run,seed,size,algo,impl,heuristic,dup,shuffle,max_nodes,max_bytes,status,solution_len,optimal,generated,expanded,duplicates,improved,open_max,closed,bytes_peak,hash_probes,iterations,last_iter_generated,max_depth,seconds
194,195,3,astar,fast,zero,gcompare,200,0,0,ok,26,-1,456081,170780,278321,0,25083,177760,9568432,1.589,0,0,0,0.031677000
195,196,3,astar,fast,zero,gcompare,200,0,0,ok,18,-1,62841,23182,28586,0,11073,34255,2293800,1.656,0,0,0,0.004468000
196,197,3,astar,fast,zero,gcompare,200,0,0,ok,22,-1,197301,72074,101245,0,23985,96056,5242976,1.632,0,0,0,0.014206000
197,198,3,astar,fast,zero,gcompare,200,0,0,ok,16,-1,30943,11616,13712,0,5615,17231,1310744,1.585,0,0,0,0.002077000
198,199,3,astar,fast,zero,gcompare,200,0,0,ok,20,-1,164739,61793,84043,0,19624,80696,4587600,1.619,0,0,0,0.012060000
199,200,3,astar,fast,zero,gcompare,200,0,0,ok,16,-1,22393,8238,9542,0,4613,12851,851984,1.476,0,0,0,0.001378000
200,201,3,astar,fast,zero,gcompare,200,0,0,ok,28,-1,477557,178863,296613,0,25083,180944,9896120,1.565,0,0,0,0.031703000
201,202,3,astar,fast,zero,gcompare,200,0,0,ok,22,-1,224091,82803,117427,0,24126,106664,5898352,1.677,0,0,0,0.015785000
202,203,3,astar,fast,zero,gcompare,200,0,0,ok,18,-1,51061,18502,22585,0,9974,28476,1703968,1.589,0,0,0,0.003389000
203,204,3,astar,fast,zero,gcompare,200,0,0,ok,24,-1,370577,139265,215269,0,24182,155308,8585368,1.652,0,0,0,0.026708000
204,205,3,astar,fast,zero,gcompare,200,0,0,ok,28,-1,480211,180080,299005,0,24209,181206,9896120,1.572,0,0,0,0.031995000
205,206,3,astar,fast,zero,gcompare,200,0,0,ok,16,-1,22683,8369,9674,0,4642,13009,851984,1.492,0,0,0,0.001370000
206,207,3,astar,fast,zero,gcompare,200,0,0,ok,24,-1,367147,136814,211245,0,25083,155902,8913056,1.638,0,0,0,0.026716000
207,208,3,astar,fast,zero,gcompare,200,0,0,ok,24,-1,323659,119538,180618,0,24209,143041,8257680,1.666,0,0,0,0.023487000
208,209,3,astar,fast,zero,gcompare,200,0,0,ok,22,-1,223329,82463,116945,0,24242,106384,5570664,1.669,0,0,0,0.015760000
209,210,3,astar,fast,zero,gcompare,200,0,0,ok,24,-1,359605,134610,206713,0,24204,152892,8585368,1.655,0,0,0,0.026031000
210,211,3,astar,fast,zero,gcompare,200,0,0,ok,20,-1,115589,42510,55566,0,17561,60023,3407936,1.658,0,0,0,0.008108000
211,212,3,astar,fast,zero,gcompare,200,0,0,ok,22,-1,230097,85309,121297,0,24242,108800,5898352,1.674,0,0,0,0.017327000
212,213,3,astar,fast,zero,gcompare,200,0,0,ok,22,-1,251493,94460,136277,0,24209,115216,6226040,1.681,0,0,0,0.018433000
213,214,3,astar,fast,zero,gcompare,200,0,0,ok,16,-1,29489,10817,12638,0,6034,16851,1310744,1.589,0,0,0,0.001936000
214,215,3,astar,fast,zero,gcompare,200,0,0,ok,22,-1,205405,75271,105908,0,24231,99497,5570664,1.653,0,0,0,0.014475000
215,216,3,astar,fast,zero,gcompare,200,0,0,ok,22,-1,254063,95567,138153,0,24242,115910,6226040,1.678,0,0,0,0.018176000
216,217,3,astar,fast,zero,gcompare,200,0,0,ok,22,-1,249213,93458,134660,0,24126,114553,5898352,1.680,0,0,0,0.017605000
217,218,3,astar,fast,zero,gcompare,200,0,0,ok,28,-1,476449,178406,295424,0,24209,181025,9896120,1.578,0,0,0,0.032043000
218,219,3,astar,fast,zero,gcompare,200,0,0,ok,18,-1,55079,20050,24469,0,10561,30610,1703968,1.616,0,0,0,0.003585000
219,220,3,astar,fast,zero,gcompare,200,0,0,ok,18,-1,68073,24986,31124,0,11967,36949,2293800,1.592,0,0,0,0.004591000
220,221,3,astar,fast,zero,gcompare,200,0,0,ok,24,-1,368989,137589,212634,0,25083,156355,8913056,1.637,0,0,0,0.026614000
221,222,3,astar,fast,zero,gcompare,200,0,0,ok,24,-1,349935,129548,198793,0,25083,151142,8585368,1.633,0,0,0,0.025703000
222,223,3,astar,fast,zero,gcompare,200,0,0,ok,26,-1,422465,157043,251276,0,24242,171189,9240744,1.626,0,0,0,0.029958000
223,224,3,astar,fast,zero,gcompare,200,0,0,ok,14,-1,13489,5068,5739,0,2683,7750,425992,1.482,0,0,0,0.000750000
224,225,3,astar,fast,zero,gcompare,200,0,0,ok,24,-1,347265,129464,197414,0,24182,149851,8585368,1.655,0,0,0,0.025955000
225,226,3,astar,fast,zero,gcompare,200,0,0,ok,24,-1,360371,134912,207254,0,24182,153117,8585368,1.655,0,0,0,0.026769000
226,227,3,astar,fast,zero,gcompare,200,0,0,ok,24,-1,370553,138240,213774,0,25083,156779,8913056,1.639,0,0,0,0.026467000
227,228,3,astar,fast,zero,gcompare,200,0,0,ok,26,-1,453043,170112,276538,0,24182,176505,9568432,1.602,0,0,0,0.030834000
228,229,3,astar,fast,zero,gcompare,200,0,0,ok,18,-1,69089,25412,31677,0,12000,37412,2293800,1.597,0,0,0,0.004672000
229,230,3,astar,fast,zero,gcompare,200,0,0,ok,20,-1,116747,43033,56233,0,17488,60514,3407936,1.669,0,0,0,0.007971000
230,231,3,astar,fast,zero,gcompare,200,0,0,ok,26,-1,425977,158509,253866,0,24242,172111,9568432,1.625,0,0,0,0.030062000
231,232,3,astar,fast,zero,gcompare,200,0,0,ok,22,-1,197261,72061,101233,0,23967,96028,5242976,1.636,0,0,0,0.013852000
232,233,3,astar,fast,zero,gcompare,200,0,0,ok,26,-1,430037,160205,256918,0,24182,173119,9568432,1.624,0,0,0,0.029959000
233,234,3,astar,fast,zero,gcompare,200,0,0,ok,20,-1,162831,61007,82809,0,19624,80022,4587600,1.625,0,0,0,0.011735000
234,235,3,astar,fast,zero,gcompare,200,0,0,ok,22,-1,230431,85453,121519,0,24242,108912,5898352,1.674,0,0,0,0.016762000
235,236,3,astar,fast,zero,gcompare,200,0,0,ok,20,-1,124771,46198,60826,0,17747,63945,3407936,1.701,0,0,0,0.008773000
236,237,3,astar,fast,zero,gcompare,200,0,0,ok,28,-1,476373,178362,295358,0,24182,181015,9896120,1.579,0,0,0,0.032659000
237,238,3,astar,fast,zero,gcompare,200,0,0,ok,20,-1,134003,49289,65323,0,19393,68680,4259912,1.672,0,0,0,0.009751000
238,239,3,astar,fast,zero,gcompare,200,0,0,ok,20,-1,134185,50185,66604,0,17788,67581,4259912,1.691,0,0,0,0.009479000
239,240,3,astar,fast,zero,gcompare,200,0,0,ok,24,-1,345863,128876,196379,0,24209,149484,8585368,1.656,0,0,0,0.026925000
240,241,3,astar,fast,zero,gcompare,200,0,0,ok,20,-1,132295,49420,65420,0,17719,66875,4259912,1.694,0,0,0,0.010250000
241,242,3,astar,fast,zero,gcompare,200,0,0,ok,16,-1,24743,9258,10712,0,4774,14031,851984,1.536,0,0,0,0.001623000
242,243,3,astar,fast,zero,gcompare,200,0,0,ok,22,-1,262077,97458,141438,0,25083,120639,6226040,1.663,0,0,0,0.018550000
243,244,3,astar,fast,zero,gcompare,200,0,0,ok,24,-1,371479,138630,214468,0,25083,157011,8913056,1.639,0,0,0,0.026649000
244,245,3,astar,fast,zero,gcompare,200,0,0,ok,14,-1,16065,6040,6942,0,3083,9123,819216,1.464,0,0,0,0.000964000
245,246,3,astar,fast,zero,gcompare,200,0,0,ok,22,-1,250433,93995,135549,0,24126,114884,6226040,1.681,0,0,0,0.017958000
246,247,3,astar,fast,zero,gcompare,200,0,0,ok,22,-1,209265,76824,108262,0,24209,101003,5570664,1.650,0,0,0,0.014678000
247,248,3,astar,fast,zero,gcompare,200,0,0,ok,28,-1,476955,178621,295887,0,24242,181068,9896120,1.577,0,0,0,0.031869000
248,249,3,astar,fast,zero,gcompare,200,0,0,ok,28,-1,478339,179238,297197,0,24209,181142,9896120,1.574,0,0,0,0.032638000
249,250,3,astar,fast,zero,gcompare,200,0,0,ok,28,-1,475857,178132,294882,0,24242,180975,9896120,1.581,0,0,0,0.032187000
250,251,3,astar,fast,zero,gcompare,200,0,0,ok,26,-1,436927,163182,262503,0,24242,174424,9568432,1.615,0,0,0,0.030385000
251,252,3,astar,fast,zero,gcompare,200,0,0,ok,24,-1,366465,136533,210758,0,25083,155707,8913056,1.639,0,0,0,0.026654000
252,253,3,astar,fast,zero,gcompare,200,0,0,ok,24,-1,348453,128920,197767,0,25083,150686,8585368,1.635,0,0,0,0.025232000
253,254,3,astar,fast,zero,gcompare,200,0,0,ok,22,-1,264825,98571,143324,0,25083,121501,6226040,1.661,0,0,0,0.018645000
254,255,3,astar,fast,zero,gcompare,200,0,0,ok,22,-1,239563,89320,127796,0,24242,111767,5898352,1.684,0,0,0,0.017053000
255,256,3,astar,fast,zero,gcompare,200,0,0,ok,20,-1,112217,41031,53624,0,17563,58593,3407936,1.641,0,0,0,0.007681000
256,257,3,astar,fast,zero,gcompare,200,0,0,ok,20,-1,107745,39219,51173,0,17362,56572,3080248,1.629,0,0,0,0.007212000
257,258,3,astar,fast,zero,gcompare,200,0,0,ok,24,-1,393721,148019,231771,0,25083,161950,8913056,1.638,0,0,0,0.028088000
258,259,3,astar,fast,zero,gcompare,200,0,0,ok,20,-1,108603,39600,51668,0,17339,56935,3080248,1.624,0,0,0,0.007395000
259,260,3,astar,fast,zero,gcompare,200,0,0,ok,28,-1,479635,179813,298447,0,24182,181188,9896120,1.573,0,0,0,0.032398000
260,261,3,astar,fast,zero,gcompare,200,0,0,ok,26,-1,442331,164929,266791,0,25083,175540,9568432,1.601,0,0,0,0.030902000
261,262,3,astar,fast,zero,gcompare,200,0,0,ok,24,-1,367213,137876,212665,0,24242,154548,8585368,1.658,0,0,0,0.026445000
262,263,3,astar,fast,zero,gcompare,200,0,0,ok,22,-1,210521,77339,109055,0,24209,101466,5570664,1.654,0,0,0,0.014717000
263,264,3,astar,fast,zero,gcompare,200,0,0,ok,22,-1,269819,100779,147025,0,25083,122794,6226040,1.656,0,0,0,0.020686000
264,265,3,astar,fast,zero,gcompare,200,0,0,ok,22,-1,247269,92598,133199,0,24142,114070,5898352,1.684,0,0,0,0.018232000
265,266,3,astar,fast,zero,gcompare,200,0,0,ok,26,-1,427027,158937,254617,0,24182,172410,9568432,1.626,0,0,0,0.030530000
266,267,3,astar,fast,zero,gcompare,200,0,0,ok,26,-1,431757,160947,258264,0,24182,173493,9568432,1.621,0,0,0,0.031028000
267,268,3,astar,fast,zero,gcompare,200,0,0,ok,20,-1,116825,43066,56277,0,17488,60548,3407936,1.667,0,0,0,0.007994000
268,269,3,astar,fast,zero,gcompare,200,0,0,ok,24,-1,361421,135371,208078,0,24182,153343,8585368,1.654,0,0,0,0.026214000
269,270,3,astar,fast,zero,gcompare,200,0,0,ok,26,-1,428487,159564,255733,0,24182,172754,9568432,1.624,0,0,0,0.030049000
270,271,3,astar,fast,zero,gcompare,200,0,0,ok,24,-1,352161,130470,200327,0,25083,151834,8585368,1.639,0,0,0,0.025812000
271,272,3,astar,fast,zero,gcompare,200,0,0,ok,18,-1,68659,25689,32067,0,11140,36592,2293800,1.610,0,0,0,0.004681000
272,273,3,astar,fast,zero,gcompare,200,0,0,ok,20,-1,144495,53532,71415,0,19624,73080,4259912,1.645,0,0,0,0.010424000
273,274,3,astar,fast,zero,gcompare,200,0,0,ok,28,-1,478923,179491,297757,0,24204,181166,9896120,1.577,0,0,0,0.032816000
274,275,3,astar,fast,zero,gcompare,200,0,0,ok,18,-1,64543,23513,29244,0,11788,35299,2293800,1.612,0,0,0,0.004351000
275,276,3,astar,fast,zero,gcompare,200,0,0,ok,26,-1,422475,157045,251298,0,24209,171177,9240744,1.629,0,0,0,0.030781000
276,277,3,astar,fast,zero,gcompare,200,0,0,ok,22,-1,241521,90137,129120,0,24142,112401,5898352,1.683,0,0,0,0.017096000
277,278,3,astar,fast,zero,gcompare,200,0,0,ok,24,-1,370409,139195,215136,0,24182,155273,8585368,1.652,0,0,0,0.027242000
278,279,3,astar,fast,zero,gcompare,200,0,0,ok,24,-1,317631,117011,176691,0,24242,140940,8257680,1.666,0,0,0,0.023674000
279,280,3,astar,fast,zero,gcompare,200,0,0,ok,22,-1,213351,78545,110837,0,24126,102514,5570664,1.653,0,0,0,0.015209000
280,281,3,astar,fast,zero,gcompare,200,0,0,ok,22,-1,270469,101060,147501,0,25083,122968,6553728,1.660,0,0,0,0.019600000
281,282,3,astar,fast,zero,gcompare,200,0,0,ok,26,-1,431055,160643,257717,0,24182,173338,9568432,1.624,0,0,0,0.030960000
282,283,3,astar,fast,zero,gcompare,200,0,0,ok,28,-1,480653,180263,299444,0,24182,181209,9896120,1.574,0,0,0,0.032790000
283,284,3,astar,fast,zero,gcompare,200,0,0,ok,28,-1,472245,176552,291787,0,24209,180458,9896120,1.581,0,0,0,0.032305000
284,285,3,astar,fast,zero,gcompare,200,0,0,ok,24,-1,318679,117442,177370,0,24209,141309,8257680,1.661,0,0,0,0.023326000
285,286,3,astar,fast,zero,gcompare,200,0,0,ok,22,-1,197835,72298,101579,0,23962,96256,5242976,1.639,0,0,0,0.013972000
286,287,3,astar,fast,zero,gcompare,200,0,0,ok,20,-1,112593,41229,53814,0,17561,58779,3407936,1.650,0,0,0,0.007881000
287,288,3,astar,fast,zero,gcompare,200,0,0,ok,24,-1,351313,131155,200431,0,24204,150882,8585368,1.657,0,0,0,0.026281000
288,289,3,astar,fast,zero,gcompare,200,0,0,ok,24,-1,386625,144991,226060,0,25083,160565,8913056,1.641,0,0,0,0.028841000
289,290,3,astar,fast,zero,gcompare,200,0,0,ok,20,-1,154937,57738,77700,0,19624,77237,4587600,1.637,0,0,0,0.010890000
290,291,3,astar,fast,zero,gcompare,200,0,0,ok,20,-1,115835,42612,55702,0,17561,60133,3407936,1.663,0,0,0,0.007915000
291,292,3,astar,fast,zero,gcompare,200,0,0,ok,24,-1,362921,136021,209230,0,24209,153691,8585368,1.652,0,0,0,0.026375000
292,293,3,astar,fast,zero,gcompare,200,0,0,ok,24,-1,325013,120091,181510,0,24204,143503,8257680,1.663,0,0,0,0.023671000
293,294,3,astar,fast,zero,gcompare,200,0,0,ok,16,-1,25763,9306,10919,0,5540,14844,851984,1.544,0,0,0,0.001459000
294,295,3,astar,fast,zero,gcompare,200,0,0,ok,20,-1,114441,42028,54902,0,17561,59539,3407936,1.651,0,0,0,0.008031000
295,296,3,astar,fast,zero,gcompare,200,0,0,ok,20,-1,128059,47573,62814,0,17719,65245,3407936,1.710,0,0,0,0.008758000
296,297,3,astar,fast,zero,gcompare,200,0,0,ok,26,-1,449229,168423,273068,0,24209,176161,9568432,1.606,0,0,0,0.031261000
297,298,3,astar,fast,zero,gcompare,200,0,0,ok,22,-1,251013,94246,135975,0,24126,115038,6226040,1.676,0,0,0,0.017839000
298,299,3,astar,fast,zero,gcompare,200,0,0,ok,18,-1,56697,20687,25271,0,10742,31426,1703968,1.636,0,0,0,0.003741000
299,300,3,astar,fast,zero,gcompare,200,0,0,ok,26,-1,422273,156963,251156,0,24209,171117,9240744,1.629,0,0,0,0.030286000
300,301,3,astar,fast,zero,gcompare,200,0,0,ok,18,-1,76739,28570,35838,0,12428,40901,2293800,1.564,0,0,0,0.005220000
301,302,3,astar,fast,zero,gcompare,200,0,0,ok,18,-1,57733,21171,25868,0,10715,31865,1703968,1.667,0,0,0,0.003791000
302,303,3,astar,fast,zero,gcompare,200,0,0,ok,22,-1,233899,86940,123812,0,24126,110087,5898352,1.674,0,0,0,0.017377000
303,304,3,astar,fast,zero,gcompare,200,0,0,ok,26,-1,462121,173491,283783,0,25083,178338,9568432,1.583,0,0,0,0.031430000
304,305,3,astar,fast,zero,gcompare,200,0,0,ok,22,-1,237301,87250,125112,0,25083,112189,5898352,1.657,0,0,0,0.016593000
305,306,3,astar,fast,zero,gcompare,200,0,0,ok,24,-1,361565,135430,208188,0,24182,153377,8585368,1.654,0,0,0,0.025976000
306,307,3,astar,fast,zero,gcompare,200,0,0,ok,20,-1,106953,38919,50784,0,17250,56169,3080248,1.623,0,0,0,0.007554000
307,308,3,astar,fast,zero,gcompare,200,0,0,ok,24,-1,387981,145566,227132,0,25083,160849,8913056,1.641,0,0,0,0.028481000
308,309,3,astar,fast,zero,gcompare,200,0,0,ok,20,-1,132875,49628,65808,0,17754,67067,4259912,1.685,0,0,0,0.009871000
309,310,3,astar,fast,zero,gcompare,200,0,0,ok,22,-1,233573,85777,122848,0,25083,110725,5898352,1.657,0,0,0,0.016365000
310,311,3,astar,fast,zero,gcompare,200,0,0,ok,22,-1,199781,73059,102707,0,24029,97074,5242976,1.642,0,0,0,0.014012000
311,312,3,astar,fast,zero,gcompare,200,0,0,ok,26,-1,443689,166025,268236,0,24182,175453,9568432,1.612,0,0,0,0.031028000
312,313,3,astar,fast,zero,gcompare,200,0,0,ok,18,-1,58067,21319,26043,0,10718,32024,1703968,1.650,0,0,0,0.003891000
313,314,3,astar,fast,zero,gcompare,200,0,0,ok,16,-1,35623,13274,15706,0,6644,19917,1310744,1.539,0,0,0,0.002384000
314,315,3,astar,fast,zero,gcompare,200,0,0,ok,22,-1,257403,95518,138247,0,25083,119156,6226040,1.660,0,0,0,0.018521000
315,316,3,astar,fast,zero,gcompare,200,0,0,ok,28,-1,476021,178210,295034,0,24182,180987,9896120,1.581,0,0,0,0.032617000
316,317,3,astar,fast,zero,gcompare,200,0,0,ok,18,-1,71217,26773,33592,0,11090,37625,2293800,1.593,0,0,0,0.004909000
317,318,3,astar,fast,zero,gcompare,200,0,0,ok,22,-1,217889,80354,113614,0,24142,104275,5570664,1.663,0,0,0,0.015580000
318,319,3,astar,fast,zero,gcompare,200,0,0,ok,18,-1,55507,20213,24677,0,10617,30830,1703968,1.617,0,0,0,0.003680000
319,320,3,astar,fast,zero,gcompare,200,0,0,ok,18,-1,56817,20764,25340,0,10715,31477,1703968,1.647,0,0,0,0.003844000
320,321,3,astar,fast,zero,gcompare,200,0,0,ok,26,-1,427657,159257,255166,0,24204,172491,9568432,1.625,0,0,0,0.031771000
321,322,3,astar,fast,zero,gcompare,200,0,0,ok,24,-1,348819,130089,198575,0,24209,150244,8585368,1.657,0,0,0,0.026101000
322,323,3,astar,fast,zero,gcompare,200,0,0,ok,22,-1,244079,89977,129407,0,25083,114672,5898352,1.663,0,0,0,0.017382000
323,324,3,astar,fast,zero,gcompare,200,0,0,ok,22,-1,260593,96828,140395,0,25083,120198,6226040,1.664,0,0,0,0.018577000
324,325,3,astar,fast,zero,gcompare,200,0,0,ok,18,-1,71957,26535,33140,0,12282,38817,2293800,1.585,0,0,0,0.004926000
325,326,3,astar,fast,zero,gcompare,200,0,0,ok,24,-1,315815,116258,175524,0,24242,140291,8257680,1.665,0,0,0,0.023091000
326,327,3,astar,fast,zero,gcompare,200,0,0,ok,22,-1,218549,80592,114001,0,24209,104548,5570664,1.662,0,0,0,0.015817000
327,328,3,astar,fast,zero,gcompare,200,0,0,ok,20,-1,109379,39912,52075,0,17396,57304,3080248,1.632,0,0,0,0.007505000
328,329,3,astar,fast,zero,gcompare,200,0,0,ok,22,-1,238503,87725,125852,0,25083,112651,5898352,1.662,0,0,0,0.017240000
329,330,3,astar,fast,zero,gcompare,200,0,0,ok,22,-1,281891,106048,155945,0,25083,125946,6553728,1.656,0,0,0,0.020522000
330,331,3,astar,fast,zero,gcompare,200,0,0,ok,18,-1,71957,26535,33140,0,12282,38817,2293800,1.585,0,0,0,0.005102000
331,332,3,astar,fast,zero,gcompare,200,0,0,ok,24,-1,351181,131103,200331,0,24204,150850,8585368,1.654,0,0,0,0.027044000
332,333,3,astar,fast,zero,gcompare,200,0,0,ok,14,-1,15317,5746,6582,0,2989,8735,819216,1.492,0,0,0,0.000984000
333,334,3,astar,fast,zero,gcompare,200,0,0,ok,24,-1,388219,145677,227330,0,25083,160889,8913056,1.640,0,0,0,0.029753000
334,335,3,astar,fast,zero,gcompare,200,0,0,ok,26,-1,434429,162108,260439,0,24209,173990,9568432,1.617,0,0,0,0.031378000
335,336,3,astar,fast,zero,gcompare,200,0,0,ok,20,-1,142919,53730,71981,0,17788,70938,4259912,1.665,0,0,0,0.010427000
336,337,3,astar,fast,zero,gcompare,200,0,0,ok,18,-1,66287,24230,30161,0,11896,36126,2293800,1.601,0,0,0,0.004587000
337,338,3,astar,fast,zero,gcompare,200,0,0,ok,22,-1,214677,79075,111627,0,24142,103050,5570664,1.659,0,0,0,0.015250000
338,339,3,astar,fast,zero,gcompare,200,0,0,ok,22,-1,235817,87758,125143,0,24126,110674,5898352,1.683,0,0,0,0.017097000
339,340,3,astar,fast,zero,gcompare,200,0,0,ok,26,-1,448709,167588,272081,0,25083,176628,9568432,1.594,0,0,0,0.030994000
340,341,3,astar,fast,zero,gcompare,200,0,0,ok,24,-1,323509,119478,180522,0,24209,142987,8257680,1.663,0,0,0,0.023399000
341,342,3,astar,fast,zero,gcompare,200,0,0,ok,22,-1,248761,93266,134300,0,24142,114461,5898352,1.680,0,0,0,0.018117000
342,343,3,astar,fast,zero,gcompare,200,0,0,ok,26,-1,422939,157236,251622,0,24242,171317,9240744,1.633,0,0,0,0.029969000
343,344,3,astar,fast,zero,gcompare,200,0,0,ok,22,-1,254459,95746,138452,0,24126,116007,6226040,1.675,0,0,0,0.018236000
344,345,3,astar,fast,zero,gcompare,200,0,0,ok,26,-1,442739,165100,267116,0,25083,175623,9568432,1.602,0,0,0,0.032110000
345,346,3,astar,fast,zero,gcompare,200,0,0,ok,26,-1,457625,171472,279704,0,25083,177921,9568432,1.589,0,0,0,0.032214000
346,347,3,astar,fast,zero,gcompare,200,0,0,ok,18,-1,50331,18221,22250,0,9861,28081,1703968,1.590,0,0,0,0.003214000
347,348,3,astar,fast,zero,gcompare,200,0,0,ok,22,-1,211309,77707,109577,0,24142,101732,5570664,1.656,0,0,0,0.014979000
348,349,3,astar,fast,zero,gcompare,200,0,0,ok,24,-1,378361,141503,219724,0,25083,158637,8913056,1.643,0,0,0,0.027593000
349,350,3,astar,fast,zero,gcompare,200,0,0,ok,20,-1,146149,54262,72449,0,19624,73700,4259912,1.643,0,0,0,0.010798000
350,351,3,astar,fast,zero,gcompare,200,0,0,ok,26,-1,441793,165245,266677,0,24204,175116,9568432,1.611,0,0,0,0.030500000
351,352,3,astar,fast,zero,gcompare,200,0,0,ok,20,-1,132317,48609,64427,0,19282,67890,4259912,1.675,0,0,0,0.009435000
352,353,3,astar,fast,zero,gcompare,200,0,0,ok,22,-1,225417,83360,118287,0,24126,107130,5898352,1.672,0,0,0,0.016398000
353,354,3,astar,fast,zero,gcompare,200,0,0,ok,24,-1,368685,137460,212400,0,25083,156285,8913056,1.637,0,0,0,0.026749000
354,355,3,astar,fast,zero,gcompare,200,0,0,ok,24,-1,346347,128039,196344,0,25083,150003,8585368,1.637,0,0,0,0.025392000
355,356,3,astar,fast,zero,gcompare,200,0,0,ok,24,-1,318745,117471,177415,0,24209,141330,8257680,1.662,0,0,0,0.023163000
356,357,3,astar,fast,zero,gcompare,200,0,0,ok,22,-1,230145,85355,121327,0,24126,108818,5898352,1.673,0,0,0,0.016230000
357,358,3,astar,fast,zero,gcompare,200,0,0,ok,22,-1,248355,91755,132192,0,25083,116163,6226040,1.668,0,0,0,0.018161000
358,359,3,astar,fast,zero,gcompare,200,0,0,ok,20,-1,114679,42117,55062,0,17514,59617,3407936,1.663,0,0,0,0.008008000
359,360,3,astar,fast,zero,gcompare,200,0,0,ok,22,-1,226479,83792,118984,0,24209,107495,5898352,1.679,0,0,0,0.016414000
360,361,3,astar,fast,zero,gcompare,200,0,0,ok,16,-1,23189,8610,9937,0,4646,13252,851984,1.487,0,0,0,0.001403000
361,362,3,astar,fast,zero,gcompare,200,0,0,ok,24,-1,349835,130552,199336,0,24204,150499,8585368,1.656,0,0,0,0.025230000
362,363,3,astar,fast,zero,gcompare,200,0,0,ok,22,-1,241665,90227,129223,0,24126,112442,5898352,1.678,0,0,0,0.016988000
363,364,3,astar,fast,zero,gcompare,200,0,0,ok,22,-1,209199,76798,108224,0,24209,100975,5570664,1.656,0,0,0,0.014892000
364,365,3,astar,fast,zero,gcompare,200,0,0,ok,26,-1,431955,161071,258475,0,24209,173480,9568432,1.619,0,0,0,0.030602000
365,366,3,astar,fast,zero,gcompare,200,0,0,ok,20,-1,117153,43162,56473,0,17532,60680,3407936,1.666,0,0,0,0.008196000
366,367,3,astar,fast,zero,gcompare,200,0,0,ok,22,-1,238409,88852,126982,0,24209,111427,5898352,1.682,0,0,0,0.017372000
367,368,3,astar,fast,zero,gcompare,200,0,0,ok,20,-1,129809,47619,63134,0,19056,66675,4259912,1.676,0,0,0,0.009491000
368,369,3,astar,fast,zero,gcompare,200,0,0,ok,18,-1,76123,28295,35471,0,12428,40652,2293800,1.580,0,0,0,0.005334000
369,370,3,astar,fast,zero,gcompare,200,0,0,ok,28,-1,479003,179491,297882,0,25083,181121,9896120,1.568,0,0,0,0.033026000
370,371,3,astar,fast,zero,gcompare,200,0,0,ok,18,-1,57905,21247,25964,0,10715,31941,1703968,1.653,0,0,0,0.003856000
371,372,3,astar,fast,zero,gcompare,200,0,0,ok,20,-1,125475,46485,61239,0,17755,64236,3407936,1.703,0,0,0,0.008832000
372,373,3,astar,fast,zero,gcompare,200,0,0,ok,26,-1,448013,167898,272047,0,24242,175966,9568432,1.606,0,0,0,0.031214000
373,374,3,astar,fast,zero,gcompare,200,0,0,ok,22,-1,238821,88997,127222,0,24142,111599,5898352,1.684,0,0,0,0.017514000
374,375,3,astar,fast,zero,gcompare,200,0,0,ok,20,-1,136085,50112,66516,0,19460,69569,4259912,1.663,0,0,0,0.009934000
375,376,3,astar,fast,zero,gcompare,200,0,0,ok,20,-1,116843,43073,56288,0,17488,60555,3407936,1.667,0,0,0,0.008413000
376,377,3,astar,fast,zero,gcompare,200,0,0,ok,28,-1,480239,180032,299026,0,25083,181213,9896120,1.563,0,0,0,0.041590000
377,378,3,astar,fast,zero,gcompare,200,0,0,ok,22,-1,237267,88374,126197,0,24242,111070,5898352,1.682,0,0,0,0.019164000
378,379,3,astar,fast,zero,gcompare,200,0,0,ok,26,-1,449315,167840,272583,0,25083,176732,9568432,1.596,0,0,0,0.033026000
379,380,3,astar,fast,zero,gcompare,200,0,0,ok,22,-1,205003,75160,105753,0,24099,99250,5570664,1.645,0,0,0,0.014711000
380,381,3,astar,fast,zero,gcompare,200,0,0,ok,24,-1,363353,135194,208428,0,25083,154925,8585368,1.634,0,0,0,0.026966000
