run,seed,size,algo,impl,heuristic,dup,shuffle,max_nodes,max_bytes,status,solution_len,optimal,generated,expanded,duplicates,improved,open_max,closed,bytes_peak,hash_probes,iterations,last_iter_generated,max_depth,seconds
194,195,3,astar,fast,zero,gcompare,200,0,0,ok,26,-1,456081,170780,278321,0,25083,177760,9568432,1.589,0,0,0,0.037712000
195,196,3,astar,fast,zero,gcompare,200,0,0,ok,18,-1,62841,23182,28586,0,11073,34255,2293800,1.656,0,0,0,0.004676000
196,197,3,astar,fast,zero,gcompare,200,0,0,ok,22,-1,197301,72074,101245,0,23985,96056,5242976,1.632,0,0,0,0.014816000
197,198,3,astar,fast,zero,gcompare,200,0,0,ok,16,-1,30943,11616,13712,0,5615,17231,1310744,1.585,0,0,0,0.002062000
198,199,3,astar,fast,zero,gcompare,200,0,0,ok,20,-1,164739,61793,84043,0,19624,80696,4587600,1.619,0,0,0,0.012464000
199,200,3,astar,fast,zero,gcompare,200,0,0,ok,16,-1,22393,8238,9542,0,4613,12851,851984,1.476,0,0,0,0.001383000
200,201,3,astar,fast,zero,gcompare,200,0,0,ok,28,-1,477557,178863,296613,0,25083,180944,9896120,1.565,0,0,0,0.035142000
201,202,3,astar,fast,zero,gcompare,200,0,0,ok,22,-1,224091,82803,117427,0,24126,106664,5898352,1.677,0,0,0,0.016400000
202,203,3,astar,fast,zero,gcompare,200,0,0,ok,18,-1,51061,18502,22585,0,9974,28476,1703968,1.589,0,0,0,0.003324000
203,204,3,astar,fast,zero,gcompare,200,0,0,ok,24,-1,370577,139265,215269,0,24182,155308,8585368,1.652,0,0,0,0.027077000
204,205,3,astar,fast,zero,gcompare,200,0,0,ok,28,-1,480211,180080,299005,0,24209,181206,9896120,1.572,0,0,0,0.033177000
205,206,3,astar,fast,zero,gcompare,200,0,0,ok,16,-1,22683,8369,9674,0,4642,13009,851984,1.492,0,0,0,0.001415000
206,207,3,astar,fast,zero,gcompare,200,0,0,ok,24,-1,367147,136814,211245,0,25083,155902,8913056,1.638,0,0,0,0.026975000
207,208,3,astar,fast,zero,gcompare,200,0,0,ok,24,-1,323659,119538,180618,0,24209,143041,8257680,1.666,0,0,0,0.025043000
208,209,3,astar,fast,zero,gcompare,200,0,0,ok,22,-1,223329,82463,116945,0,24242,106384,5570664,1.669,0,0,0,0.017171000
209,210,3,astar,fast,zero,gcompare,200,0,0,ok,24,-1,359605,134610,206713,0,24204,152892,8585368,1.655,0,0,0,0.026220000
210,211,3,astar,fast,zero,gcompare,200,0,0,ok,20,-1,115589,42510,55566,0,17561,60023,3407936,1.658,0,0,0,0.007973000
211,212,3,astar,fast,zero,gcompare,200,0,0,ok,22,-1,230097,85309,121297,0,24242,108800,5898352,1.674,0,0,0,0.016302000
212,213,3,astar,fast,zero,gcompare,200,0,0,ok,22,-1,251493,94460,136277,0,24209,115216,6226040,1.681,0,0,0,0.017857000
213,214,3,astar,fast,zero,gcompare,200,0,0,ok,16,-1,29489,10817,12638,0,6034,16851,1310744,1.589,0,0,0,0.001904000
214,215,3,astar,fast,zero,gcompare,200,0,0,ok,22,-1,205405,75271,105908,0,24231,99497,5570664,1.653,0,0,0,0.014760000
215,216,3,astar,fast,zero,gcompare,200,0,0,ok,22,-1,254063,95567,138153,0,24242,115910,6226040,1.678,0,0,0,0.018536000
216,217,3,astar,fast,zero,gcompare,200,0,0,ok,22,-1,249213,93458,134660,0,24126,114553,5898352,1.680,0,0,0,0.018087000
217,218,3,astar,fast,zero,gcompare,200,0,0,ok,28,-1,476449,178406,295424,0,24209,181025,9896120,1.578,0,0,0,0.034127000
218,219,3,astar,fast,zero,gcompare,200,0,0,ok,18,-1,55079,20050,24469,0,10561,30610,1703968,1.616,0,0,0,0.003581000
219,220,3,astar,fast,zero,gcompare,200,0,0,ok,18,-1,68073,24986,31124,0,11967,36949,2293800,1.592,0,0,0,0.004618000
220,221,3,astar,fast,zero,gcompare,200,0,0,ok,24,-1,368989,137589,212634,0,25083,156355,8913056,1.637,0,0,0,0.028437000
221,222,3,astar,fast,zero,gcompare,200,0,0,ok,24,-1,349935,129548,198793,0,25083,151142,8585368,1.633,0,0,0,0.025815000
222,223,3,astar,fast,zero,gcompare,200,0,0,ok,26,-1,422465,157043,251276,0,24242,171189,9240744,1.626,0,0,0,0.031339000
223,224,3,astar,fast,zero,gcompare,200,0,0,ok,14,-1,13489,5068,5739,0,2683,7750,425992,1.482,0,0,0,0.000794000
224,225,3,astar,fast,zero,gcompare,200,0,0,ok,24,-1,347265,129464,197414,0,24182,149851,8585368,1.655,0,0,0,0.025392000
225,226,3,astar,fast,zero,gcompare,200,0,0,ok,24,-1,360371,134912,207254,0,24182,153117,8585368,1.655,0,0,0,0.026307000
226,227,3,astar,fast,zero,gcompare,200,0,0,ok,24,-1,370553,138240,213774,0,25083,156779,8913056,1.639,0,0,0,0.027701000
227,228,3,astar,fast,zero,gcompare,200,0,0,ok,26,-1,453043,170112,276538,0,24182,176505,9568432,1.602,0,0,0,0.031090000
228,229,3,astar,fast,zero,gcompare,200,0,0,ok,18,-1,69089,25412,31677,0,12000,37412,2293800,1.597,0,0,0,0.004665000
229,230,3,astar,fast,zero,gcompare,200,0,0,ok,20,-1,116747,43033,56233,0,17488,60514,3407936,1.669,0,0,0,0.007995000
230,231,3,astar,fast,zero,gcompare,200,0,0,ok,26,-1,425977,158509,253866,0,24242,172111,9568432,1.625,0,0,0,0.030241000
231,232,3,astar,fast,zero,gcompare,200,0,0,ok,22,-1,197261,72061,101233,0,23967,96028,5242976,1.636,0,0,0,0.014435000
232,233,3,astar,fast,zero,gcompare,200,0,0,ok,26,-1,430037,160205,256918,0,24182,173119,9568432,1.624,0,0,0,0.031010000
233,234,3,astar,fast,zero,gcompare,200,0,0,ok,20,-1,162831,61007,82809,0,19624,80022,4587600,1.625,0,0,0,0.011541000
234,235,3,astar,fast,zero,gcompare,200,0,0,ok,22,-1,230431,85453,121519,0,24242,108912,5898352,1.674,0,0,0,0.016237000
235,236,3,astar,fast,zero,gcompare,200,0,0,ok,20,-1,124771,46198,60826,0,17747,63945,3407936,1.701,0,0,0,0.008495000
236,237,3,astar,fast,zero,gcompare,200,0,0,ok,28,-1,476373,178362,295358,0,24182,181015,9896120,1.579,0,0,0,0.032124000
237,238,3,astar,fast,zero,gcompare,200,0,0,ok,20,-1,134003,49289,65323,0,19393,68680,4259912,1.672,0,0,0,0.009757000
238,239,3,astar,fast,zero,gcompare,200,0,0,ok,20,-1,134185,50185,66604,0,17788,67581,4259912,1.691,0,0,0,0.009938000
239,240,3,astar,fast,zero,gcompare,200,0,0,ok,24,-1,345863,128876,196379,0,24209,149484,8585368,1.656,0,0,0,0.025791000
240,241,3,astar,fast,zero,gcompare,200,0,0,ok,20,-1,132295,49420,65420,0,17719,66875,4259912,1.694,0,0,0,0.009941000
241,242,3,astar,fast,zero,gcompare,200,0,0,ok,16,-1,24743,9258,10712,0,4774,14031,851984,1.536,0,0,0,0.001572000
242,243,3,astar,fast,zero,gcompare,200,0,0,ok,22,-1,262077,97458,141438,0,25083,120639,6226040,1.663,0,0,0,0.019006000
243,244,3,astar,fast,zero,gcompare,200,0,0,ok,24,-1,371479,138630,214468,0,25083,157011,8913056,1.639,0,0,0,0.027541000
244,245,3,astar,fast,zero,gcompare,200,0,0,ok,14,-1,16065,6040,6942,0,3083,9123,819216,1.464,0,0,0,0.000987000
245,246,3,astar,fast,zero,gcompare,200,0,0,ok,22,-1,250433,93995,135549,0,24126,114884,6226040,1.681,0,0,0,0.018177000
246,247,3,astar,fast,zero,gcompare,200,0,0,ok,22,-1,209265,76824,108262,0,24209,101003,5570664,1.650,0,0,0,0.014714000
247,248,3,astar,fast,zero,gcompare,200,0,0,ok,28,-1,476955,178621,295887,0,24242,181068,9896120,1.577,0,0,0,0.032290000
248,249,3,astar,fast,zero,gcompare,200,0,0,ok,28,-1,478339,179238,297197,0,24209,181142,9896120,1.574,0,0,0,0.033160000
249,250,3,astar,fast,zero,gcompare,200,0,0,ok,28,-1,475857,178132,294882,0,24242,180975,9896120,1.581,0,0,0,0.034332000
250,251,3,astar,fast,zero,gcompare,200,0,0,ok,26,-1,436927,163182,262503,0,24242,174424,9568432,1.615,0,0,0,0.032070000
251,252,3,astar,fast,zero,gcompare,200,0,0,ok,24,-1,366465,136533,210758,0,25083,155707,8913056,1.639,0,0,0,0.025974000
252,253,3,astar,fast,zero,gcompare,200,0,0,ok,24,-1,348453,128920,197767,0,25083,150686,8585368,1.635,0,0,0,0.025416000
253,254,3,astar,fast,zero,gcompare,200,0,0,ok,22,-1,264825,98571,143324,0,25083,121501,6226040,1.661,0,0,0,0.018631000
254,255,3,astar,fast,zero,gcompare,200,0,0,ok,22,-1,239563,89320,127796,0,24242,111767,5898352,1.684,0,0,0,0.017029000
255,256,3,astar,fast,zero,gcompare,200,0,0,ok,20,-1,112217,41031,53624,0,17563,58593,3407936,1.641,0,0,0,0.007592000
256,257,3,astar,fast,zero,gcompare,200,0,0,ok,20,-1,107745,39219,51173,0,17362,56572,3080248,1.629,0,0,0,0.007328000
257,258,3,astar,fast,zero,gcompare,200,0,0,ok,24,-1,393721,148019,231771,0,25083,161950,8913056,1.638,0,0,0,0.028893000
258,259,3,astar,fast,zero,gcompare,200,0,0,ok,20,-1,108603,39600,51668,0,17339,56935,3080248,1.624,0,0,0,0.007459000
259,260,3,astar,fast,zero,gcompare,200,0,0,ok,28,-1,479635,179813,298447,0,24182,181188,9896120,1.573,0,0,0,0.032868000
260,261,3,astar,fast,zero,gcompare,200,0,0,ok,26,-1,442331,164929,266791,0,25083,175540,9568432,1.601,0,0,0,0.033048000
261,262,3,astar,fast,zero,gcompare,200,0,0,ok,24,-1,367213,137876,212665,0,24242,154548,8585368,1.658,0,0,0,0.028210000
262,263,3,astar,fast,zero,gcompare,200,0,0,ok,22,-1,210521,77339,109055,0,24209,101466,5570664,1.654,0,0,0,0.015050000
263,264,3,astar,fast,zero,gcompare,200,0,0,ok,22,-1,269819,100779,147025,0,25083,122794,6226040,1.656,0,0,0,0.018915000
264,265,3,astar,fast,zero,gcompare,200,0,0,ok,22,-1,247269,92598,133199,0,24142,114070,5898352,1.684,0,0,0,0.017534000
265,266,3,astar,fast,zero,gcompare,200,0,0,ok,26,-1,427027,158937,254617,0,24182,172410,9568432,1.626,0,0,0,0.031155000
266,267,3,astar,fast,zero,gcompare,200,0,0,ok,26,-1,431757,160947,258264,0,24182,173493,9568432,1.621,0,0,0,0.031033000
267,268,3,astar,fast,zero,gcompare,200,0,0,ok,20,-1,116825,43066,56277,0,17488,60548,3407936,1.667,0,0,0,0.008253000
268,269,3,astar,fast,zero,gcompare,200,0,0,ok,24,-1,361421,135371,208078,0,24182,153343,8585368,1.654,0,0,0,0.027569000
269,270,3,astar,fast,zero,gcompare,200,0,0,ok,26,-1,428487,159564,255733,0,24182,172754,9568432,1.624,0,0,0,0.030674000
270,271,3,astar,fast,zero,gcompare,200,0,0,ok,24,-1,352161,130470,200327,0,25083,151834,8585368,1.639,0,0,0,0.026378000
271,272,3,astar,fast,zero,gcompare,200,0,0,ok,18,-1,68659,25689,32067,0,11140,36592,2293800,1.610,0,0,0,0.004693000
272,273,3,astar,fast,zero,gcompare,200,0,0,ok,20,-1,144495,53532,71415,0,19624,73080,4259912,1.645,0,0,0,0.011225000
273,274,3,astar,fast,zero,gcompare,200,0,0,ok,28,-1,478923,179491,297757,0,24204,181166,9896120,1.577,0,0,0,0.032762000
274,275,3,astar,fast,zero,gcompare,200,0,0,ok,18,-1,64543,23513,29244,0,11788,35299,2293800,1.612,0,0,0,0.004460000
275,276,3,astar,fast,zero,gcompare,200,0,0,ok,26,-1,422475,157045,251298,0,24209,171177,9240744,1.629,0,0,0,0.030646000
276,277,3,astar,fast,zero,gcompare,200,0,0,ok,22,-1,241521,90137,129120,0,24142,112401,5898352,1.683,0,0,0,0.017636000
277,278,3,astar,fast,zero,gcompare,200,0,0,ok,24,-1,370409,139195,215136,0,24182,155273,8585368,1.652,0,0,0,0.027344000
278,279,3,astar,fast,zero,gcompare,200,0,0,ok,24,-1,317631,117011,176691,0,24242,140940,8257680,1.666,0,0,0,0.024357000
279,280,3,astar,fast,zero,gcompare,200,0,0,ok,22,-1,213351,78545,110837,0,24126,102514,5570664,1.653,0,0,0,0.015202000
280,281,3,astar,fast,zero,gcompare,200,0,0,ok,22,-1,270469,101060,147501,0,25083,122968,6553728,1.660,0,0,0,0.019306000
281,282,3,astar,fast,zero,gcompare,200,0,0,ok,26,-1,431055,160643,257717,0,24182,173338,9568432,1.624,0,0,0,0.030571000
282,283,3,astar,fast,zero,gcompare,200,0,0,ok,28,-1,480653,180263,299444,0,24182,181209,9896120,1.574,0,0,0,0.032805000
283,284,3,astar,fast,zero,gcompare,200,0,0,ok,28,-1,472245,176552,291787,0,24209,180458,9896120,1.581,0,0,0,0.033044000
284,285,3,astar,fast,zero,gcompare,200,0,0,ok,24,-1,318679,117442,177370,0,24209,141309,8257680,1.661,0,0,0,0.023407000
285,286,3,astar,fast,zero,gcompare,200,0,0,ok,22,-1,197835,72298,101579,0,23962,96256,5242976,1.639,0,0,0,0.014052000
286,287,3,astar,fast,zero,gcompare,200,0,0,ok,20,-1,112593,41229,53814,0,17561,58779,3407936,1.650,0,0,0,0.007728000
287,288,3,astar,fast,zero,gcompare,200,0,0,ok,24,-1,351313,131155,200431,0,24204,150882,8585368,1.657,0,0,0,0.026358000
288,289,3,astar,fast,zero,gcompare,200,0,0,ok,24,-1,386625,144991,226060,0,25083,160565,8913056,1.641,0,0,0,0.027711000
289,290,3,astar,fast,zero,gcompare,200,0,0,ok,20,-1,154937,57738,77700,0,19624,77237,4587600,1.637,0,0,0,0.010944000
290,291,3,astar,fast,zero,gcompare,200,0,0,ok,20,-1,115835,42612,55702,0,17561,60133,3407936,1.663,0,0,0,0.007845000
291,292,3,astar,fast,zero,gcompare,200,0,0,ok,24,-1,362921,136021,209230,0,24209,153691,8585368,1.652,0,0,0,0.026775000
292,293,3,astar,fast,zero,gcompare,200,0,0,ok,24,-1,325013,120091,181510,0,24204,143503,8257680,1.663,0,0,0,0.024148000
293,294,3,astar,fast,zero,gcompare,200,0,0,ok,16,-1,25763,9306,10919,0,5540,14844,851984,1.544,0,0,0,0.001583000
294,295,3,astar,fast,zero,gcompare,200,0,0,ok,20,-1,114441,42028,54902,0,17561,59539,3407936,1.651,0,0,0,0.008111000
295,296,3,astar,fast,zero,gcompare,200,0,0,ok,20,-1,128059,47573,62814,0,17719,65245,3407936,1.710,0,0,0,0.009005000
296,297,3,astar,fast,zero,gcompare,200,0,0,ok,26,-1,449229,168423,273068,0,24209,176161,9568432,1.606,0,0,0,0.030830000
297,298,3,astar,fast,zero,gcompare,200,0,0,ok,22,-1,251013,94246,135975,0,24126,115038,6226040,1.676,0,0,0,0.017749000
298,299,3,astar,fast,zero,gcompare,200,0,0,ok,18,-1,56697,20687,25271,0,10742,31426,1703968,1.636,0,0,0,0.003691000
299,300,3,astar,fast,zero,gcompare,200,0,0,ok,26,-1,422273,156963,251156,0,24209,171117,9240744,1.629,0,0,0,0.031154000
300,301,3,astar,fast,zero,gcompare,200,0,0,ok,18,-1,76739,28570,35838,0,12428,40901,2293800,1.564,0,0,0,0.005384000
301,302,3,astar,fast,zero,gcompare,200,0,0,ok,18,-1,57733,21171,25868,0,10715,31865,1703968,1.667,0,0,0,0.003809000
302,303,3,astar,fast,zero,gcompare,200,0,0,ok,22,-1,233899,86940,123812,0,24126,110087,5898352,1.674,0,0,0,0.016644000
303,304,3,astar,fast,zero,gcompare,200,0,0,ok,26,-1,462121,173491,283783,0,25083,178338,9568432,1.583,0,0,0,0.032039000
304,305,3,astar,fast,zero,gcompare,200,0,0,ok,22,-1,237301,87250,125112,0,25083,112189,5898352,1.657,0,0,0,0.016606000
305,306,3,astar,fast,zero,gcompare,200,0,0,ok,24,-1,361565,135430,208188,0,24182,153377,8585368,1.654,0,0,0,0.025955000
306,307,3,astar,fast,zero,gcompare,200,0,0,ok,20,-1,106953,38919,50784,0,17250,56169,3080248,1.623,0,0,0,0.007191000
307,308,3,astar,fast,zero,gcompare,200,0,0,ok,24,-1,387981,145566,227132,0,25083,160849,8913056,1.641,0,0,0,0.028389000
308,309,3,astar,fast,zero,gcompare,200,0,0,ok,20,-1,132875,49628,65808,0,17754,67067,4259912,1.685,0,0,0,0.009766000
309,310,3,astar,fast,zero,gcompare,200,0,0,ok,22,-1,233573,85777,122848,0,25083,110725,5898352,1.657,0,0,0,0.016847000
310,311,3,astar,fast,zero,gcompare,200,0,0,ok,22,-1,199781,73059,102707,0,24029,97074,5242976,1.642,0,0,0,0.014239000
311,312,3,astar,fast,zero,gcompare,200,0,0,ok,26,-1,443689,166025,268236,0,24182,175453,9568432,1.612,0,0,0,0.033549000
312,313,3,astar,fast,zero,gcompare,200,0,0,ok,18,-1,58067,21319,26043,0,10718,32024,1703968,1.650,0,0,0,0.003807000
313,314,3,astar,fast,zero,gcompare,200,0,0,ok,16,-1,35623,13274,15706,0,6644,19917,1310744,1.539,0,0,0,0.002353000
314,315,3,astar,fast,zero,gcompare,200,0,0,ok,22,-1,257403,95518,138247,0,25083,119156,6226040,1.660,0,0,0,0.018859000
315,316,3,astar,fast,zero,gcompare,200,0,0,ok,28,-1,476021,178210,295034,0,24182,180987,9896120,1.581,0,0,0,0.033608000
316,317,3,astar,fast,zero,gcompare,200,0,0,ok,18,-1,71217,26773,33592,0,11090,37625,2293800,1.593,0,0,0,0.005004000
317,318,3,astar,fast,zero,gcompare,200,0,0,ok,22,-1,217889,80354,113614,0,24142,104275,5570664,1.663,0,0,0,0.016041000
318,319,3,astar,fast,zero,gcompare,200,0,0,ok,18,-1,55507,20213,24677,0,10617,30830,1703968,1.617,0,0,0,0.003591000
319,320,3,astar,fast,zero,gcompare,200,0,0,ok,18,-1,56817,20764,25340,0,10715,31477,1703968,1.647,0,0,0,0.003693000
320,321,3,astar,fast,zero,gcompare,200,0,0,ok,26,-1,427657,159257,255166,0,24204,172491,9568432,1.625,0,0,0,0.030760000
321,322,3,astar,fast,zero,gcompare,200,0,0,ok,24,-1,348819,130089,198575,0,24209,150244,8585368,1.657,0,0,0,0.025555000
322,323,3,astar,fast,zero,gcompare,200,0,0,ok,22,-1,244079,89977,129407,0,25083,114672,5898352,1.663,0,0,0,0.018366000
323,324,3,astar,fast,zero,gcompare,200,0,0,ok,22,-1,260593,96828,140395,0,25083,120198,6226040,1.664,0,0,0,0.019108000
324,325,3,astar,fast,zero,gcompare,200,0,0,ok,18,-1,71957,26535,33140,0,12282,38817,2293800,1.585,0,0,0,0.005093000
325,326,3,astar,fast,zero,gcompare,200,0,0,ok,24,-1,315815,116258,175524,0,24242,140291,8257680,1.665,0,0,0,0.023641000
326,327,3,astar,fast,zero,gcompare,200,0,0,ok,22,-1,218549,80592,114001,0,24209,104548,5570664,1.662,0,0,0,0.015346000
327,328,3,astar,fast,zero,gcompare,200,0,0,ok,20,-1,109379,39912,52075,0,17396,57304,3080248,1.632,0,0,0,0.007497000
328,329,3,astar,fast,zero,gcompare,200,0,0,ok,22,-1,238503,87725,125852,0,25083,112651,5898352,1.662,0,0,0,0.017456000
329,330,3,astar,fast,zero,gcompare,200,0,0,ok,22,-1,281891,106048,155945,0,25083,125946,6553728,1.656,0,0,0,0.020431000
330,331,3,astar,fast,zero,gcompare,200,0,0,ok,18,-1,71957,26535,33140,0,12282,38817,2293800,1.585,0,0,0,0.005019000
331,332,3,astar,fast,zero,gcompare,200,0,0,ok,24,-1,351181,131103,200331,0,24204,150850,8585368,1.654,0,0,0,0.026515000
332,333,3,astar,fast,zero,gcompare,200,0,0,ok,14,-1,15317,5746,6582,0,2989,8735,819216,1.492,0,0,0,0.000942000
333,334,3,astar,fast,zero,gcompare,200,0,0,ok,24,-1,388219,145677,227330,0,25083,160889,8913056,1.640,0,0,0,0.028681000
334,335,3,astar,fast,zero,gcompare,200,0,0,ok,26,-1,434429,162108,260439,0,24209,173990,9568432,1.617,0,0,0,0.030252000
335,336,3,astar,fast,zero,gcompare,200,0,0,ok,20,-1,142919,53730,71981,0,17788,70938,4259912,1.665,0,0,0,0.010216000
336,337,3,astar,fast,zero,gcompare,200,0,0,ok,18,-1,66287,24230,30161,0,11896,36126,2293800,1.601,0,0,0,0.004460000
337,338,3,astar,fast,zero,gcompare,200,0,0,ok,22,-1,214677,79075,111627,0,24142,103050,5570664,1.659,0,0,0,0.015518000
338,339,3,astar,fast,zero,gcompare,200,0,0,ok,22,-1,235817,87758,125143,0,24126,110674,5898352,1.683,0,0,0,0.017259000
339,340,3,astar,fast,zero,gcompare,200,0,0,ok,26,-1,448709,167588,272081,0,25083,176628,9568432,1.594,0,0,0,0.031507000
340,341,3,astar,fast,zero,gcompare,200,0,0,ok,24,-1,323509,119478,180522,0,24209,142987,8257680,1.663,0,0,0,0.023689000
341,342,3,astar,fast,zero,gcompare,200,0,0,ok,22,-1,248761,93266,134300,0,24142,114461,5898352,1.680,0,0,0,0.018158000
342,343,3,astar,fast,zero,gcompare,200,0,0,ok,26,-1,422939,157236,251622,0,24242,171317,9240744,1.633,0,0,0,0.081501000
343,344,3,astar,fast,zero,gcompare,200,0,0,ok,22,-1,254459,95746,138452,0,24126,116007,6226040,1.675,0,0,0,0.022345000
344,345,3,astar,fast,zero,gcompare,200,0,0,ok,26,-1,442739,165100,267116,0,25083,175623,9568432,1.602,0,0,0,0.031269000
345,346,3,astar,fast,zero,gcompare,200,0,0,ok,26,-1,457625,171472,279704,0,25083,177921,9568432,1.589,0,0,0,0.032134000
346,347,3,astar,fast,zero,gcompare,200,0,0,ok,18,-1,50331,18221,22250,0,9861,28081,1703968,1.590,0,0,0,0.003324000
347,348,3,astar,fast,zero,gcompare,200,0,0,ok,22,-1,211309,77707,109577,0,24142,101732,5570664,1.656,0,0,0,0.015179000
348,349,3,astar,fast,zero,gcompare,200,0,0,ok,24,-1,378361,141503,219724,0,25083,158637,8913056,1.643,0,0,0,0.027168000
349,350,3,astar,fast,zero,gcompare,200,0,0,ok,20,-1,146149,54262,72449,0,19624,73700,4259912,1.643,0,0,0,0.010371000
350,351,3,astar,fast,zero,gcompare,200,0,0,ok,26,-1,441793,165245,266677,0,24204,175116,9568432,1.611,0,0,0,0.030582000
351,352,3,astar,fast,zero,gcompare,200,0,0,ok,20,-1,132317,48609,64427,0,19282,67890,4259912,1.675,0,0,0,0.009791000
352,353,3,astar,fast,zero,gcompare,200,0,0,ok,22,-1,225417,83360,118287,0,24126,107130,5898352,1.672,0,0,0,0.016622000
353,354,3,astar,fast,zero,gcompare,200,0,0,ok,24,-1,368685,137460,212400,0,25083,156285,8913056,1.637,0,0,0,0.027089000
354,355,3,astar,fast,zero,gcompare,200,0,0,ok,24,-1,346347,128039,196344,0,25083,150003,8585368,1.637,0,0,0,0.024975000
355,356,3,astar,fast,zero,gcompare,200,0,0,ok,24,-1,318745,117471,177415,0,24209,141330,8257680,1.662,0,0,0,0.023266000
356,357,3,astar,fast,zero,gcompare,200,0,0,ok,22,-1,230145,85355,121327,0,24126,108818,5898352,1.673,0,0,0,0.016213000
357,358,3,astar,fast,zero,gcompare,200,0,0,ok,22,-1,248355,91755,132192,0,25083,116163,6226040,1.668,0,0,0,0.017459000
358,359,3,astar,fast,zero,gcompare,200,0,0,ok,20,-1,114679,42117,55062,0,17514,59617,3407936,1.663,0,0,0,0.007843000
359,360,3,astar,fast,zero,gcompare,200,0,0,ok,22,-1,226479,83792,118984,0,24209,107495,5898352,1.679,0,0,0,0.016445000
360,361,3,astar,fast,zero,gcompare,200,0,0,ok,16,-1,23189,8610,9937,0,4646,13252,851984,1.487,0,0,0,0.001399000
361,362,3,astar,fast,zero,gcompare,200,0,0,ok,24,-1,349835,130552,199336,0,24204,150499,8585368,1.656,0,0,0,0.025770000
362,363,3,astar,fast,zero,gcompare,200,0,0,ok,22,-1,241665,90227,129223,0,24126,112442,5898352,1.678,0,0,0,0.017319000
363,364,3,astar,fast,zero,gcompare,200,0,0,ok,22,-1,209199,76798,108224,0,24209,100975,5570664,1.656,0,0,0,0.015198000
364,365,3,astar,fast,zero,gcompare,200,0,0,ok,26,-1,431955,161071,258475,0,24209,173480,9568432,1.619,0,0,0,0.034154000
365,366,3,astar,fast,zero,gcompare,200,0,0,ok,20,-1,117153,43162,56473,0,17532,60680,3407936,1.666,0,0,0,0.008303000
366,367,3,astar,fast,zero,gcompare,200,0,0,ok,22,-1,238409,88852,126982,0,24209,111427,5898352,1.682,0,0,0,0.017826000
367,368,3,astar,fast,zero,gcompare,200,0,0,ok,20,-1,129809,47619,63134,0,19056,66675,4259912,1.676,0,0,0,0.009559000
368,369,3,astar,fast,zero,gcompare,200,0,0,ok,18,-1,76123,28295,35471,0,12428,40652,2293800,1.580,0,0,0,0.005274000
369,370,3,astar,fast,zero,gcompare,200,0,0,ok,28,-1,479003,179491,297882,0,25083,181121,9896120,1.568,0,0,0,0.031991000
370,371,3,astar,fast,zero,gcompare,200,0,0,ok,18,-1,57905,21247,25964,0,10715,31941,1703968,1.653,0,0,0,0.003754000
371,372,3,astar,fast,zero,gcompare,200,0,0,ok,20,-1,125475,46485,61239,0,17755,64236,3407936,1.703,0,0,0,0.008849000
372,373,3,astar,fast,zero,gcompare,200,0,0,ok,26,-1,448013,167898,272047,0,24242,175966,9568432,1.606,0,0,0,0.032277000
373,374,3,astar,fast,zero,gcompare,200,0,0,ok,22,-1,238821,88997,127222,0,24142,111599,5898352,1.684,0,0,0,0.016865000
374,375,3,astar,fast,zero,gcompare,200,0,0,ok,20,-1,136085,50112,66516,0,19460,69569,4259912,1.663,0,0,0,0.009748000
375,376,3,astar,fast,zero,gcompare,200,0,0,ok,20,-1,116843,43073,56288,0,17488,60555,3407936,1.667,0,0,0,0.007957000
376,377,3,astar,fast,zero,gcompare,200,0,0,ok,28,-1,480239,180032,299026,0,25083,181213,9896120,1.563,0,0,0,0.033425000
377,378,3,astar,fast,zero,gcompare,200,0,0,ok,22,-1,237267,88374,126197,0,24242,111070,5898352,1.682,0,0,0,0.016959000
378,379,3,astar,fast,zero,gcompare,200,0,0,ok,26,-1,449315,167840,272583,0,25083,176732,9568432,1.596,0,0,0,0.030930000
379,380,3,astar,fast,zero,gcompare,200,0,0,ok,22,-1,205003,75160,105753,0,24099,99250,5570664,1.645,0,0,0,0.014692000
380,381,3,astar,fast,zero,gcompare,200,0,0,ok,24,-1,363353,135194,208428,0,25083,154925,8585368,1.634,0,0,0,0.027538000
