run,seed,size,algo,impl,heuristic,dup,shuffle,max_nodes,max_bytes,status,solution_len,optimal,generated,expanded,duplicates,improved,open_max,closed,bytes_peak,hash_probes,iterations,last_iter_generated,max_depth,seconds
186,187,3,bfs,fast,manhattan,gcompare,200,0,0,ok,22,-1,232175,86491,123598,0,23972,108577,5898352,1.691,0,0,0,0.008613000
187,188,3,bfs,fast,manhattan,gcompare,200,0,0,ok,24,-1,383429,143632,223801,0,24983,159628,8913056,1.636,0,0,0,0.014828000
188,189,3,bfs,fast,manhattan,gcompare,200,0,0,ok,28,-1,478285,179210,297247,0,24053,181038,9896120,1.577,0,0,0,0.017254000
189,190,3,bfs,fast,manhattan,gcompare,200,0,0,ok,26,-1,428521,159617,256224,0,24049,172297,9568432,1.629,0,0,0,0.015968000
190,191,3,bfs,fast,manhattan,gcompare,200,0,0,ok,22,-1,238993,89318,127989,0,23973,111004,5898352,1.692,0,0,0,0.009173000
191,192,3,bfs,fast,manhattan,gcompare,200,0,0,ok,24,-1,371649,139738,216139,0,24048,155510,8585368,1.656,0,0,0,0.015850000
192,193,3,bfs,fast,manhattan,gcompare,200,0,0,ok,24,-1,343565,127878,195217,0,24049,148348,8585368,1.661,0,0,0,0.014058000
193,194,3,bfs,fast,manhattan,gcompare,200,0,0,ok,20,-1,128695,47082,62901,0,18721,65794,4259912,1.683,0,0,0,0.005156000
194,195,3,bfs,fast,manhattan,gcompare,200,0,0,ok,26,-1,448543,167544,272135,0,24983,176408,9568432,1.594,0,0,0,0.018044000
195,196,3,bfs,fast,manhattan,gcompare,200,0,0,ok,18,-1,52079,18960,23316,0,9808,28763,1703968,1.607,0,0,0,0.001810000
196,197,3,bfs,fast,manhattan,gcompare,200,0,0,ok,22,-1,206921,76056,107227,0,23973,99694,5570664,1.657,0,0,0,0.007845000
197,198,3,bfs,fast,manhattan,gcompare,200,0,0,ok,16,-1,30449,11412,13481,0,5558,16968,1310744,1.586,0,0,0,0.001108000
198,199,3,bfs,fast,manhattan,gcompare,200,0,0,ok,20,-1,140447,51891,69759,0,18799,70688,4259912,1.648,0,0,0,0.005469000
199,200,3,bfs,fast,manhattan,gcompare,200,0,0,ok,16,-1,24239,8899,10397,0,4946,13842,851984,1.501,0,0,0,0.000833000
200,201,3,bfs,fast,manhattan,gcompare,200,0,0,ok,28,-1,481227,180458,299978,0,24983,181249,9896120,1.560,0,0,0,0.017194000
201,202,3,bfs,fast,manhattan,gcompare,200,0,0,ok,22,-1,242579,90810,130310,0,23980,112269,5898352,1.698,0,0,0,0.009328000
202,203,3,bfs,fast,manhattan,gcompare,200,0,0,ok,18,-1,63061,23443,29156,0,10462,33905,2293800,1.653,0,0,0,0.002480000
203,204,3,bfs,fast,manhattan,gcompare,200,0,0,ok,24,-1,327625,121211,183678,0,24049,143947,8257680,1.665,0,0,0,0.013021000
204,205,3,bfs,fast,manhattan,gcompare,200,0,0,ok,28,-1,476439,178380,295513,0,24048,180926,9896120,1.579,0,0,0,0.016458000
205,206,3,bfs,fast,manhattan,gcompare,200,0,0,ok,16,-1,26711,9904,11630,0,5177,15081,851984,1.554,0,0,0,0.000895000
206,207,3,bfs,fast,manhattan,gcompare,200,0,0,ok,24,-1,390395,146592,229174,0,24983,161221,8913056,1.639,0,0,0,0.014608000
207,208,3,bfs,fast,manhattan,gcompare,200,0,0,ok,24,-1,359343,134524,206841,0,24048,152502,8585368,1.663,0,0,0,0.013629000
208,209,3,bfs,fast,manhattan,gcompare,200,0,0,ok,22,-1,208905,76876,108470,0,23976,100435,5570664,1.662,0,0,0,0.007710000
209,210,3,bfs,fast,manhattan,gcompare,200,0,0,ok,24,-1,371763,139792,216243,0,24053,155520,8585368,1.654,0,0,0,0.013958000
210,211,3,bfs,fast,manhattan,gcompare,200,0,0,ok,20,-1,124569,46158,61191,0,17259,63378,3407936,1.707,0,0,0,0.004441000
211,212,3,bfs,fast,manhattan,gcompare,200,0,0,ok,22,-1,223363,82812,117819,0,23976,105544,5570664,1.684,0,0,0,0.011166000
212,213,3,bfs,fast,manhattan,gcompare,200,0,0,ok,22,-1,224069,83109,118261,0,23973,105808,5570664,1.684,0,0,0,0.010757000
213,214,3,bfs,fast,manhattan,gcompare,200,0,0,ok,16,-1,31379,11579,13666,0,6134,17713,1310744,1.557,0,0,0,0.001205000
214,215,3,bfs,fast,manhattan,gcompare,200,0,0,ok,22,-1,212707,78427,110871,0,23976,101836,5570664,1.672,0,0,0,0.008756000
215,216,3,bfs,fast,manhattan,gcompare,200,0,0,ok,22,-1,217975,80590,114332,0,23976,103643,5570664,1.676,0,0,0,0.008741000
216,217,3,bfs,fast,manhattan,gcompare,200,0,0,ok,22,-1,240379,89887,128824,0,23980,111555,5898352,1.694,0,0,0,0.009103000
217,218,3,bfs,fast,manhattan,gcompare,200,0,0,ok,28,-1,478323,179228,297285,0,24048,181038,9896120,1.578,0,0,0,0.017874000
218,219,3,bfs,fast,manhattan,gcompare,200,0,0,ok,18,-1,54921,20117,24834,0,9971,30087,1703968,1.613,0,0,0,0.001992000
219,220,3,bfs,fast,manhattan,gcompare,200,0,0,ok,18,-1,84293,31688,40414,0,12191,43879,2621488,1.557,0,0,0,0.002972000
220,221,3,bfs,fast,manhattan,gcompare,200,0,0,ok,24,-1,349473,129315,198765,0,24983,150708,8585368,1.631,0,0,0,0.013334000
221,222,3,bfs,fast,manhattan,gcompare,200,0,0,ok,24,-1,369733,137837,213542,0,24983,156191,8913056,1.635,0,0,0,0.014613000
222,223,3,bfs,fast,manhattan,gcompare,200,0,0,ok,26,-1,428039,159407,255838,0,24054,172201,9568432,1.625,0,0,0,0.015795000
223,224,3,bfs,fast,manhattan,gcompare,200,0,0,ok,14,-1,14181,5272,6031,0,2880,8150,425992,1.507,0,0,0,0.000459000
224,225,3,bfs,fast,manhattan,gcompare,200,0,0,ok,24,-1,357695,133824,205599,0,24049,152096,8585368,1.658,0,0,0,0.014721000
225,226,3,bfs,fast,manhattan,gcompare,200,0,0,ok,24,-1,329563,122010,185057,0,24049,144506,8257680,1.665,0,0,0,0.013044000
226,227,3,bfs,fast,manhattan,gcompare,200,0,0,ok,24,-1,363055,135006,208608,0,24983,154447,8585368,1.635,0,0,0,0.014150000
227,228,3,bfs,fast,manhattan,gcompare,200,0,0,ok,26,-1,426505,158748,254604,0,24049,171901,9240744,1.631,0,0,0,0.016033000
228,229,3,bfs,fast,manhattan,gcompare,200,0,0,ok,18,-1,73435,27220,34381,0,11835,39054,2293800,1.572,0,0,0,0.002755000
229,230,3,bfs,fast,manhattan,gcompare,200,0,0,ok,20,-1,138013,51708,69072,0,17289,68941,4259912,1.703,0,0,0,0.005511000
230,231,3,bfs,fast,manhattan,gcompare,200,0,0,ok,26,-1,451705,169534,275360,0,24054,176345,9568432,1.603,0,0,0,0.016728000
231,232,3,bfs,fast,manhattan,gcompare,200,0,0,ok,22,-1,222721,82544,117397,0,23976,105324,5570664,1.682,0,0,0,0.008159000
232,233,3,bfs,fast,manhattan,gcompare,200,0,0,ok,26,-1,437659,163511,263570,0,24049,174089,9568432,1.620,0,0,0,0.015709000
233,234,3,bfs,fast,manhattan,gcompare,200,0,0,ok,20,-1,132251,48531,64933,0,18787,67318,4259912,1.676,0,0,0,0.005138000
234,235,3,bfs,fast,manhattan,gcompare,200,0,0,ok,22,-1,241597,90410,129691,0,23976,111906,5898352,1.691,0,0,0,0.008854000
235,236,3,bfs,fast,manhattan,gcompare,200,0,0,ok,20,-1,144735,54470,73134,0,17289,71601,4259912,1.692,0,0,0,0.005813000
236,237,3,bfs,fast,manhattan,gcompare,200,0,0,ok,28,-1,472319,176586,291850,0,24049,180469,9896120,1.586,0,0,0,0.017037000
237,238,3,bfs,fast,manhattan,gcompare,200,0,0,ok,20,-1,156131,58338,79045,0,18858,77086,4587600,1.634,0,0,0,0.006038000
238,239,3,bfs,fast,manhattan,gcompare,200,0,0,ok,20,-1,134401,50217,66926,0,17289,67475,4259912,1.713,0,0,0,0.005297000
239,240,3,bfs,fast,manhattan,gcompare,200,0,0,ok,24,-1,366231,137471,212023,0,24048,154208,8585368,1.654,0,0,0,0.013694000
240,241,3,bfs,fast,manhattan,gcompare,200,0,0,ok,20,-1,112991,41379,54380,0,17235,58611,3407936,1.656,0,0,0,0.004048000
241,242,3,bfs,fast,manhattan,gcompare,200,0,0,ok,16,-1,27555,10246,12039,0,5272,15516,851984,1.575,0,0,0,0.000911000
242,243,3,bfs,fast,manhattan,gcompare,200,0,0,ok,22,-1,268831,100549,146892,0,24983,121939,6226040,1.662,0,0,0,0.009624000
243,244,3,bfs,fast,manhattan,gcompare,200,0,0,ok,24,-1,360735,134040,206896,0,24983,153839,8585368,1.634,0,0,0,0.013476000
244,245,3,bfs,fast,manhattan,gcompare,200,0,0,ok,14,-1,14075,5228,5976,0,2872,8099,425992,1.477,0,0,0,0.000433000
245,246,3,bfs,fast,manhattan,gcompare,200,0,0,ok,22,-1,215031,79374,112398,0,23980,102633,5570664,1.674,0,0,0,0.007799000
246,247,3,bfs,fast,manhattan,gcompare,200,0,0,ok,22,-1,232191,86496,123604,0,23973,108587,5898352,1.693,0,0,0,0.008396000
247,248,3,bfs,fast,manhattan,gcompare,200,0,0,ok,28,-1,473661,177164,293028,0,24054,180633,9896120,1.585,0,0,0,0.017729000
248,249,3,bfs,fast,manhattan,gcompare,200,0,0,ok,28,-1,474477,177521,293759,0,24048,180718,9896120,1.581,0,0,0,0.017797000
249,250,3,bfs,fast,manhattan,gcompare,200,0,0,ok,28,-1,477977,179067,296952,0,24054,181025,9896120,1.582,0,0,0,0.017001000
250,251,3,bfs,fast,manhattan,gcompare,200,0,0,ok,26,-1,432629,161352,259478,0,24054,173151,9568432,1.622,0,0,0,0.016393000
251,252,3,bfs,fast,manhattan,gcompare,200,0,0,ok,24,-1,392859,147661,231123,0,24983,161736,8913056,1.638,0,0,0,0.015163000
252,253,3,bfs,fast,manhattan,gcompare,200,0,0,ok,24,-1,354581,131444,202449,0,24983,152132,8585368,1.636,0,0,0,0.013945000
253,254,3,bfs,fast,manhattan,gcompare,200,0,0,ok,22,-1,264653,98804,144032,0,24983,120621,6226040,1.657,0,0,0,0.010105000
254,255,3,bfs,fast,manhattan,gcompare,200,0,0,ok,22,-1,221591,82078,116651,0,23976,104940,5570664,1.678,0,0,0,0.008416000
255,256,3,bfs,fast,manhattan,gcompare,200,0,0,ok,20,-1,137865,51649,69034,0,17259,68831,4259912,1.698,0,0,0,0.005427000
256,257,3,bfs,fast,manhattan,gcompare,200,0,0,ok,20,-1,135301,50587,67444,0,17289,67857,4259912,1.709,0,0,0,0.005214000
257,258,3,bfs,fast,manhattan,gcompare,200,0,0,ok,24,-1,379531,141999,220865,0,24983,158666,8913056,1.637,0,0,0,0.014925000
258,259,3,bfs,fast,manhattan,gcompare,200,0,0,ok,20,-1,107359,39079,51148,0,17139,56211,3080248,1.629,0,0,0,0.003963000
259,260,3,bfs,fast,manhattan,gcompare,200,0,0,ok,28,-1,479375,179710,298285,0,24049,181090,9896120,1.577,0,0,0,0.017141000
260,261,3,bfs,fast,manhattan,gcompare,200,0,0,ok,26,-1,462693,173736,284354,0,24983,178339,9568432,1.580,0,0,0,0.017823000
261,262,3,bfs,fast,manhattan,gcompare,200,0,0,ok,24,-1,366159,137441,211946,0,24054,154213,8585368,1.661,0,0,0,0.014560000
262,263,3,bfs,fast,manhattan,gcompare,200,0,0,ok,22,-1,218527,80813,114684,0,23973,103843,5570664,1.677,0,0,0,0.008195000
263,264,3,bfs,fast,manhattan,gcompare,200,0,0,ok,22,-1,267479,99994,145977,0,24983,121502,6226040,1.654,0,0,0,0.010008000
264,265,3,bfs,fast,manhattan,gcompare,200,0,0,ok,22,-1,223103,82712,117613,0,23972,105490,5570664,1.682,0,0,0,0.008584000
265,266,3,bfs,fast,manhattan,gcompare,200,0,0,ok,26,-1,448721,168258,272814,0,24049,175907,9568432,1.609,0,0,0,0.016191000
266,267,3,bfs,fast,manhattan,gcompare,200,0,0,ok,26,-1,438519,163880,264269,0,24049,174250,9568432,1.619,0,0,0,0.016539000
267,268,3,bfs,fast,manhattan,gcompare,200,0,0,ok,20,-1,129915,48365,64331,0,17289,65584,4259912,1.725,0,0,0,0.005083000
268,269,3,bfs,fast,manhattan,gcompare,200,0,0,ok,24,-1,354185,132351,203037,0,24049,151148,8585368,1.662,0,0,0,0.013396000
269,270,3,bfs,fast,manhattan,gcompare,200,0,0,ok,26,-1,439649,164363,265202,0,24049,174447,9568432,1.615,0,0,0,0.015802000
270,271,3,bfs,fast,manhattan,gcompare,200,0,0,ok,24,-1,394881,148515,232697,0,24983,162184,8913056,1.640,0,0,0,0.014692000
271,272,3,bfs,fast,manhattan,gcompare,200,0,0,ok,18,-1,67317,25179,31442,0,10697,35875,2293800,1.623,0,0,0,0.002582000
272,273,3,bfs,fast,manhattan,gcompare,200,0,0,ok,20,-1,140005,51712,69503,0,18799,70502,4259912,1.655,0,0,0,0.005503000
273,274,3,bfs,fast,manhattan,gcompare,200,0,0,ok,28,-1,476373,178348,295451,0,24053,180922,9896120,1.585,0,0,0,0.017490000
274,275,3,bfs,fast,manhattan,gcompare,200,0,0,ok,18,-1,77933,29060,36857,0,12025,41076,2621488,1.560,0,0,0,0.002779000
275,276,3,bfs,fast,manhattan,gcompare,200,0,0,ok,26,-1,419757,155897,249375,0,24048,170382,9240744,1.633,0,0,0,0.015718000
276,277,3,bfs,fast,manhattan,gcompare,200,0,0,ok,22,-1,246123,92293,132684,0,23972,113439,5898352,1.695,0,0,0,0.009635000
277,278,3,bfs,fast,manhattan,gcompare,200,0,0,ok,24,-1,335561,124527,189369,0,24049,146192,8257680,1.663,0,0,0,0.014356000
278,279,3,bfs,fast,manhattan,gcompare,200,0,0,ok,24,-1,350229,130701,200136,0,24054,150093,8585368,1.662,0,0,0,0.013451000
279,280,3,bfs,fast,manhattan,gcompare,200,0,0,ok,22,-1,248537,93288,134317,0,23980,114220,5898352,1.687,0,0,0,0.009450000
280,281,3,bfs,fast,manhattan,gcompare,200,0,0,ok,22,-1,275583,103390,151560,0,24983,124023,6553728,1.658,0,0,0,0.011037000
281,282,3,bfs,fast,manhattan,gcompare,200,0,0,ok,26,-1,443359,165956,268334,0,24049,175025,9568432,1.617,0,0,0,0.016358000
282,283,3,bfs,fast,manhattan,gcompare,200,0,0,ok,28,-1,474505,177535,293767,0,24049,180738,9896120,1.584,0,0,0,0.016872000
283,284,3,bfs,fast,manhattan,gcompare,200,0,0,ok,28,-1,472729,176764,292214,0,24048,180515,9896120,1.583,0,0,0,0.017122000
284,285,3,bfs,fast,manhattan,gcompare,200,0,0,ok,24,-1,327531,121175,183626,0,24048,143905,8257680,1.666,0,0,0,0.013163000
285,286,3,bfs,fast,manhattan,gcompare,200,0,0,ok,22,-1,243269,91097,130823,0,23972,112446,5898352,1.697,0,0,0,0.008885000
286,287,3,bfs,fast,manhattan,gcompare,200,0,0,ok,20,-1,110531,40382,52966,0,17195,57565,3407936,1.650,0,0,0,0.003998000
287,288,3,bfs,fast,manhattan,gcompare,200,0,0,ok,24,-1,351185,131115,200855,0,24053,150330,8585368,1.661,0,0,0,0.013575000
288,289,3,bfs,fast,manhattan,gcompare,200,0,0,ok,24,-1,394991,148560,232785,0,24983,162206,8913056,1.639,0,0,0,0.015389000
289,290,3,bfs,fast,manhattan,gcompare,200,0,0,ok,20,-1,123015,44772,59627,0,18623,63388,3407936,1.677,0,0,0,0.004653000
290,291,3,bfs,fast,manhattan,gcompare,200,0,0,ok,20,-1,118993,43843,57914,0,17257,61079,3407936,1.682,0,0,0,0.004531000
291,292,3,bfs,fast,manhattan,gcompare,200,0,0,ok,24,-1,347993,129761,198496,0,24048,149497,8585368,1.658,0,0,0,0.015598000
292,293,3,bfs,fast,manhattan,gcompare,200,0,0,ok,24,-1,326849,120888,183141,0,24053,143708,8257680,1.668,0,0,0,0.013892000
293,294,3,bfs,fast,manhattan,gcompare,200,0,0,ok,16,-1,37183,13946,16613,0,6624,20570,1310744,1.509,0,0,0,0.001384000
294,295,3,bfs,fast,manhattan,gcompare,200,0,0,ok,20,-1,122681,45374,60085,0,17259,62596,3407936,1.698,0,0,0,0.004630000
295,296,3,bfs,fast,manhattan,gcompare,200,0,0,ok,20,-1,104427,37877,49544,0,17011,54883,3080248,1.622,0,0,0,0.003794000
296,297,3,bfs,fast,manhattan,gcompare,200,0,0,ok,26,-1,450607,169064,274425,0,24048,176182,9568432,1.607,0,0,0,0.017098000
297,298,3,bfs,fast,manhattan,gcompare,200,0,0,ok,22,-1,246849,92595,133174,0,23980,113675,5898352,1.689,0,0,0,0.009933000
298,299,3,bfs,fast,manhattan,gcompare,200,0,0,ok,18,-1,56067,20585,25443,0,10043,30624,1703968,1.629,0,0,0,0.002108000
299,300,3,bfs,fast,manhattan,gcompare,200,0,0,ok,26,-1,444211,166318,269034,0,24048,175177,9568432,1.612,0,0,0,0.017792000
300,301,3,bfs,fast,manhattan,gcompare,200,0,0,ok,18,-1,75641,28123,35587,0,11932,40054,2293800,1.555,0,0,0,0.002905000
301,302,3,bfs,fast,manhattan,gcompare,200,0,0,ok,18,-1,59121,21835,27078,0,10212,32043,1703968,1.672,0,0,0,0.002207000
302,303,3,bfs,fast,manhattan,gcompare,200,0,0,ok,22,-1,216777,80098,113539,0,23980,103238,5570664,1.669,0,0,0,0.008382000
303,304,3,bfs,fast,manhattan,gcompare,200,0,0,ok,26,-1,462155,173495,283881,0,24983,178274,9568432,1.582,0,0,0,0.017506000
304,305,3,bfs,fast,manhattan,gcompare,200,0,0,ok,22,-1,237107,87372,125556,0,24983,111551,5898352,1.660,0,0,0,0.009680000
305,306,3,bfs,fast,manhattan,gcompare,200,0,0,ok,24,-1,342919,127608,194749,0,24049,148170,8585368,1.661,0,0,0,0.014509000
306,307,3,bfs,fast,manhattan,gcompare,200,0,0,ok,20,-1,113633,41644,54758,0,17238,58875,3407936,1.660,0,0,0,0.008347000
307,308,3,bfs,fast,manhattan,gcompare,200,0,0,ok,24,-1,388175,145642,227461,0,24983,160714,8913056,1.639,0,0,0,0.023428000
308,309,3,bfs,fast,manhattan,gcompare,200,0,0,ok,20,-1,118389,43593,57556,0,17257,60833,3407936,1.677,0,0,0,0.004439000
309,310,3,bfs,fast,manhattan,gcompare,200,0,0,ok,22,-1,266093,99418,145010,0,24983,121083,6226040,1.657,0,0,0,0.009920000
310,311,3,bfs,fast,manhattan,gcompare,200,0,0,ok,22,-1,236145,88129,126103,0,23973,110042,5898352,1.699,0,0,0,0.009018000
311,312,3,bfs,fast,manhattan,gcompare,200,0,0,ok,26,-1,448391,168121,272541,0,24049,175850,9568432,1.611,0,0,0,0.017114000
312,313,3,bfs,fast,manhattan,gcompare,200,0,0,ok,18,-1,58649,21644,26822,0,10186,31827,1703968,1.643,0,0,0,0.002037000
313,314,3,bfs,fast,manhattan,gcompare,200,0,0,ok,16,-1,30443,11199,13208,0,6036,17235,1310744,1.579,0,0,0,0.001196000
314,315,3,bfs,fast,manhattan,gcompare,200,0,0,ok,22,-1,242319,89528,129067,0,24983,113252,5898352,1.660,0,0,0,0.009272000
315,316,3,bfs,fast,manhattan,gcompare,200,0,0,ok,28,-1,474525,177544,293787,0,24049,180738,9896120,1.586,0,0,0,0.017989000
316,317,3,bfs,fast,manhattan,gcompare,200,0,0,ok,18,-1,67417,25220,31505,0,10696,35912,2293800,1.612,0,0,0,0.002609000
317,318,3,bfs,fast,manhattan,gcompare,200,0,0,ok,22,-1,243187,91062,130771,0,23972,112416,5898352,1.692,0,0,0,0.009760000
318,319,3,bfs,fast,manhattan,gcompare,200,0,0,ok,18,-1,59075,21814,27049,0,10214,32026,1703968,1.659,0,0,0,0.002311000
319,320,3,bfs,fast,manhattan,gcompare,200,0,0,ok,18,-1,48507,17512,21441,0,9556,27066,1703968,1.563,0,0,0,0.001728000
320,321,3,bfs,fast,manhattan,gcompare,200,0,0,ok,26,-1,420223,156087,249727,0,24053,170496,9240744,1.636,0,0,0,0.016474000
321,322,3,bfs,fast,manhattan,gcompare,200,0,0,ok,24,-1,345485,128688,196682,0,24048,148803,8585368,1.663,0,0,0,0.014216000
322,323,3,bfs,fast,manhattan,gcompare,200,0,0,ok,22,-1,230119,84489,120986,0,24983,109133,5898352,1.663,0,0,0,0.009814000
323,324,3,bfs,fast,manhattan,gcompare,200,0,0,ok,22,-1,279941,105229,154598,0,24983,125343,6553728,1.659,0,0,0,0.010520000
324,325,3,bfs,fast,manhattan,gcompare,200,0,0,ok,18,-1,82057,30758,39177,0,12124,42880,2621488,1.567,0,0,0,0.003147000
325,326,3,bfs,fast,manhattan,gcompare,200,0,0,ok,24,-1,325089,120152,181897,0,24054,143192,8257680,1.667,0,0,0,0.013486000
326,327,3,bfs,fast,manhattan,gcompare,200,0,0,ok,22,-1,210719,77613,109634,0,23973,101085,5570664,1.662,0,0,0,0.008254000
327,328,3,bfs,fast,manhattan,gcompare,200,0,0,ok,20,-1,122519,45311,59975,0,17289,62544,3407936,1.703,0,0,0,0.004727000
328,329,3,bfs,fast,manhattan,gcompare,200,0,0,ok,22,-1,260479,97059,141212,0,24983,119267,6226040,1.657,0,0,0,0.010050000
329,330,3,bfs,fast,manhattan,gcompare,200,0,0,ok,22,-1,261549,97501,141944,0,24983,119605,6226040,1.657,0,0,0,0.010120000
330,331,3,bfs,fast,manhattan,gcompare,200,0,0,ok,18,-1,82057,30758,39177,0,12124,42880,2621488,1.567,0,0,0,0.003180000
331,332,3,bfs,fast,manhattan,gcompare,200,0,0,ok,24,-1,351555,131269,201130,0,24053,150425,8585368,1.657,0,0,0,0.014494000
332,333,3,bfs,fast,manhattan,gcompare,200,0,0,ok,14,-1,14193,5278,6038,0,2880,8155,425992,1.491,0,0,0,0.000462000
333,334,3,bfs,fast,manhattan,gcompare,200,0,0,ok,24,-1,352047,130393,200600,0,24983,151447,8585368,1.632,0,0,0,0.014243000
334,335,3,bfs,fast,manhattan,gcompare,200,0,0,ok,26,-1,422091,156871,251160,0,24048,170931,9240744,1.634,0,0,0,0.017978000
335,336,3,bfs,fast,manhattan,gcompare,200,0,0,ok,20,-1,104717,37998,49707,0,17018,55010,3080248,1.612,0,0,0,0.004082000
336,337,3,bfs,fast,manhattan,gcompare,200,0,0,ok,18,-1,85551,32214,41128,0,12219,44423,2621488,1.554,0,0,0,0.003386000
337,338,3,bfs,fast,manhattan,gcompare,200,0,0,ok,22,-1,235389,87814,125633,0,23972,109756,5898352,1.696,0,0,0,0.009265000
338,339,3,bfs,fast,manhattan,gcompare,200,0,0,ok,22,-1,253575,95383,137839,0,23980,115736,6226040,1.693,0,0,0,0.010810000
339,340,3,bfs,fast,manhattan,gcompare,200,0,0,ok,26,-1,447351,167043,271135,0,24983,176216,9568432,1.593,0,0,0,0.018611000
340,341,3,bfs,fast,manhattan,gcompare,200,0,0,ok,24,-1,344133,128116,195684,0,24048,148449,8585368,1.663,0,0,0,0.014823000
341,342,3,bfs,fast,manhattan,gcompare,200,0,0,ok,22,-1,230621,85835,122587,0,23972,108034,5898352,1.693,0,0,0,0.009090000
342,343,3,bfs,fast,manhattan,gcompare,200,0,0,ok,26,-1,431359,160809,258467,0,24054,172892,9568432,1.628,0,0,0,0.018146000
343,344,3,bfs,fast,manhattan,gcompare,200,0,0,ok,22,-1,223817,83003,118119,0,23980,105698,5570664,1.682,0,0,0,0.009303000
344,345,3,bfs,fast,manhattan,gcompare,200,0,0,ok,26,-1,461159,173045,282994,0,24983,178165,9568432,1.582,0,0,0,0.018508000
345,346,3,bfs,fast,manhattan,gcompare,200,0,0,ok,26,-1,458903,172028,281010,0,24983,177893,9568432,1.584,0,0,0,0.018784000
346,347,3,bfs,fast,manhattan,gcompare,200,0,0,ok,18,-1,65111,24283,30258,0,10583,34853,2293800,1.638,0,0,0,0.002793000
347,348,3,bfs,fast,manhattan,gcompare,200,0,0,ok,22,-1,212117,78188,110544,0,23972,101573,5570664,1.667,0,0,0,0.008553000
348,349,3,bfs,fast,manhattan,gcompare,200,0,0,ok,24,-1,353235,130880,201450,0,24983,151785,8585368,1.635,0,0,0,0.015160000
349,350,3,bfs,fast,manhattan,gcompare,200,0,0,ok,20,-1,136313,50191,67353,0,18787,68960,4259912,1.662,0,0,0,0.005506000
350,351,3,bfs,fast,manhattan,gcompare,200,0,0,ok,26,-1,441817,165298,267024,0,24053,174793,9568432,1.614,0,0,0,0.017256000
351,352,3,bfs,fast,manhattan,gcompare,200,0,0,ok,20,-1,145897,54126,72927,0,18858,72970,4259912,1.648,0,0,0,0.006146000
352,353,3,bfs,fast,manhattan,gcompare,200,0,0,ok,22,-1,221905,82212,116865,0,23980,105040,5570664,1.682,0,0,0,0.008610000
353,354,3,bfs,fast,manhattan,gcompare,200,0,0,ok,24,-1,370515,138162,214113,0,24983,156402,8913056,1.635,0,0,0,0.014912000
354,355,3,bfs,fast,manhattan,gcompare,200,0,0,ok,24,-1,362639,134837,208301,0,24983,154338,8585368,1.636,0,0,0,0.014561000
355,356,3,bfs,fast,manhattan,gcompare,200,0,0,ok,24,-1,364305,136646,210557,0,24048,153748,8585368,1.655,0,0,0,0.015892000
356,357,3,bfs,fast,manhattan,gcompare,200,0,0,ok,22,-1,214667,79226,112166,0,23980,102501,5570664,1.668,0,0,0,0.008517000
357,358,3,bfs,fast,manhattan,gcompare,200,0,0,ok,22,-1,266271,99493,145133,0,24983,121138,6226040,1.662,0,0,0,0.010390000
358,359,3,bfs,fast,manhattan,gcompare,200,0,0,ok,20,-1,112119,41026,53906,0,17201,58213,3407936,1.662,0,0,0,0.004261000
359,360,3,bfs,fast,manhattan,gcompare,200,0,0,ok,22,-1,210463,77508,109468,0,23973,100995,5570664,1.673,0,0,0,0.008205000
360,361,3,bfs,fast,manhattan,gcompare,200,0,0,ok,16,-1,20479,7377,8585,0,4518,11894,851984,1.434,0,0,0,0.000703000
361,362,3,bfs,fast,manhattan,gcompare,200,0,0,ok,24,-1,335111,124344,189087,0,24053,146024,8257680,1.662,0,0,0,0.013844000
362,363,3,bfs,fast,manhattan,gcompare,200,0,0,ok,22,-1,217761,80505,114195,0,23980,103566,5570664,1.670,0,0,0,0.008827000
363,364,3,bfs,fast,manhattan,gcompare,200,0,0,ok,22,-1,228985,85159,121497,0,23973,107488,5898352,1.690,0,0,0,0.008997000
364,365,3,bfs,fast,manhattan,gcompare,200,0,0,ok,26,-1,443587,166053,268523,0,24048,175064,9568432,1.611,0,0,0,0.019016000
365,366,3,bfs,fast,manhattan,gcompare,200,0,0,ok,20,-1,123457,45699,60535,0,17289,62922,3407936,1.704,0,0,0,0.004737000
366,367,3,bfs,fast,manhattan,gcompare,200,0,0,ok,22,-1,225465,83683,119188,0,23973,106277,5570664,1.684,0,0,0,0.008704000
367,368,3,bfs,fast,manhattan,gcompare,200,0,0,ok,20,-1,161807,60683,82490,0,18858,79317,4587600,1.621,0,0,0,0.006400000
368,369,3,bfs,fast,manhattan,gcompare,200,0,0,ok,18,-1,60359,21888,27245,0,11227,33114,2293800,1.638,0,0,0,0.002444000
369,370,3,bfs,fast,manhattan,gcompare,200,0,0,ok,28,-1,480787,180255,299581,0,24983,181206,9896120,1.564,0,0,0,0.017967000
370,371,3,bfs,fast,manhattan,gcompare,200,0,0,ok,18,-1,70165,26336,33022,0,10814,37143,2293800,1.609,0,0,0,0.002739000
