run,seed,size,algo,impl,heuristic,dup,shuffle,max_nodes,max_bytes,status,solution_len,optimal,generated,expanded,duplicates,improved,open_max,closed,bytes_peak,hash_probes,iterations,last_iter_generated,max_depth,seconds
209,210,3,astar,fast,manhattan,naive,200,0,0,ok,24,24,2459,926,985,0,548,1474,368648,0.666,0,0,0,0.000120000
210,211,3,astar,fast,manhattan,naive,200,0,0,ok,20,20,1202,446,484,0,272,718,368648,0.520,0,0,0,0.000054000
211,212,3,astar,fast,manhattan,naive,200,0,0,ok,22,22,889,331,351,0,207,538,368648,0.490,0,0,0,0.000037000
212,213,3,astar,fast,manhattan,naive,200,0,0,ok,22,22,1802,672,731,0,399,1071,368648,0.619,0,0,0,0.000084000
213,214,3,astar,fast,manhattan,naive,200,0,0,ok,16,16,236,86,88,0,62,148,368648,0.409,0,0,0,0.000010000
214,215,3,astar,fast,manhattan,naive,200,0,0,ok,22,22,409,152,155,0,102,254,368648,0.414,0,0,0,0.000017000
215,216,3,astar,fast,manhattan,naive,200,0,0,ok,22,22,1360,508,546,0,306,814,368648,0.542,0,0,0,0.000060000
216,217,3,astar,fast,manhattan,naive,200,0,0,ok,24,22,1802,670,714,0,418,1088,368648,0.584,0,0,0,0.000078000
217,218,3,astar,fast,manhattan,naive,200,0,0,ok,28,28,6510,2461,2668,0,1381,3842,376840,1.090,0,0,0,0.000357000
218,219,3,astar,fast,manhattan,naive,200,0,0,ok,18,18,585,216,238,0,131,347,368648,0.491,0,0,0,0.000026000
219,220,3,astar,fast,manhattan,naive,200,0,0,ok,18,18,401,146,152,0,103,249,368648,0.420,0,0,0,0.000017000
220,221,3,astar,fast,manhattan,naive,200,0,0,ok,24,24,1899,718,771,0,410,1128,368648,0.630,0,0,0,0.000085000
221,222,3,astar,fast,manhattan,naive,200,0,0,ok,24,24,1703,641,690,0,372,1013,368648,0.602,0,0,0,0.000086000
222,223,3,astar,fast,manhattan,naive,200,0,0,ok,26,26,3320,1249,1347,0,724,1973,368648,0.732,0,0,0,0.000165000
223,224,3,astar,fast,manhattan,naive,200,0,0,ok,14,14,281,104,106,0,71,175,368648,0.429,0,0,0,0.000015000
224,225,3,astar,fast,manhattan,naive,200,0,0,ok,24,24,1684,627,665,0,392,1019,368648,0.575,0,0,0,0.000076000
225,226,3,astar,fast,manhattan,naive,200,0,0,ok,26,24,3287,1242,1327,0,718,1960,368648,0.766,0,0,0,0.000164000
226,227,3,astar,fast,manhattan,naive,200,0,0,ok,24,24,3716,1391,1520,0,805,2196,368648,0.787,0,0,0,0.000182000
227,228,3,astar,fast,manhattan,naive,200,0,0,ok,26,26,1675,632,665,0,378,1010,368648,0.577,0,0,0,0.000084000
228,229,3,astar,fast,manhattan,naive,200,0,0,ok,18,18,113,40,39,0,34,74,368648,0.357,0,0,0,0.000005000
229,230,3,astar,fast,manhattan,naive,200,0,0,ok,20,20,709,268,288,0,153,421,368648,0.504,0,0,0,0.000031000
230,231,3,astar,fast,manhattan,naive,200,0,0,ok,26,26,3869,1474,1565,0,830,2304,368648,0.802,0,0,0,0.000192000
231,232,3,astar,fast,manhattan,naive,200,0,0,ok,22,22,1488,556,596,0,336,892,368648,0.564,0,0,0,0.000073000
232,233,3,astar,fast,manhattan,naive,200,0,0,ok,26,26,3205,1208,1301,0,696,1904,368648,0.766,0,0,0,0.000155000
233,234,3,astar,fast,manhattan,naive,200,0,0,ok,22,20,2412,896,984,0,532,1428,368648,0.686,0,0,0,0.000112000
234,235,3,astar,fast,manhattan,naive,200,0,0,ok,22,22,984,368,387,0,229,597,368648,0.492,0,0,0,0.000042000
235,236,3,astar,fast,manhattan,naive,200,0,0,ok,20,20,606,227,238,0,141,368,368648,0.453,0,0,0,0.000025000
236,237,3,astar,fast,manhattan,naive,200,0,0,ok,28,28,8433,3171,3504,0,1758,4929,409608,1.158,0,0,0,0.000493000
237,238,3,astar,fast,manhattan,naive,200,0,0,ok,20,20,981,366,390,0,225,591,368648,0.497,0,0,0,0.000049000
238,239,3,astar,fast,manhattan,naive,200,0,0,ok,20,20,626,230,239,0,157,387,368648,0.451,0,0,0,0.000026000
239,240,3,astar,fast,manhattan,naive,200,0,0,ok,24,24,2152,811,863,0,478,1289,368648,0.608,0,0,0,0.000103000
240,241,3,astar,fast,manhattan,naive,200,0,0,ok,20,20,777,288,303,0,186,474,368648,0.481,0,0,0,0.000035000
241,242,3,astar,fast,manhattan,naive,200,0,0,ok,16,16,49,16,15,0,18,34,368648,0.312,0,0,0,0.000003000
242,243,3,astar,fast,manhattan,naive,200,0,0,ok,22,22,1739,651,691,0,397,1048,368648,0.588,0,0,0,0.000076000
243,244,3,astar,fast,manhattan,naive,200,0,0,ok,24,24,4812,1801,1989,0,1022,2823,368648,0.937,0,0,0,0.000243000
244,245,3,astar,fast,manhattan,naive,200,0,0,ok,14,14,151,55,55,0,41,96,368648,0.393,0,0,0,0.000009000
245,246,3,astar,fast,manhattan,naive,200,0,0,ok,22,22,1917,717,784,0,416,1133,368648,0.629,0,0,0,0.000086000
246,247,3,astar,fast,manhattan,naive,200,0,0,ok,22,22,909,338,356,0,215,553,368648,0.486,0,0,0,0.000038000
247,248,3,astar,fast,manhattan,naive,200,0,0,ok,28,28,6456,2441,2689,0,1326,3767,376840,1.063,0,0,0,0.000358000
248,249,3,astar,fast,manhattan,naive,200,0,0,ok,28,28,4505,1699,1838,0,968,2667,368648,0.854,0,0,0,0.000223000
249,250,3,astar,fast,manhattan,naive,200,0,0,ok,30,28,17466,6592,7543,0,3331,9923,819216,1.325,0,0,0,0.001115000
250,251,3,astar,fast,manhattan,naive,200,0,0,ok,26,26,2457,931,994,0,532,1463,368648,0.668,0,0,0,0.000114000
251,252,3,astar,fast,manhattan,naive,200,0,0,ok,24,24,1389,521,550,0,318,839,368648,0.545,0,0,0,0.000063000
252,253,3,astar,fast,manhattan,naive,200,0,0,ok,24,24,3855,1440,1570,0,845,2285,368648,0.833,0,0,0,0.000192000
253,254,3,astar,fast,manhattan,naive,200,0,0,ok,22,22,1108,414,442,0,252,666,368648,0.515,0,0,0,0.000050000
254,255,3,astar,fast,manhattan,naive,200,0,0,ok,22,22,1823,678,732,0,413,1091,368648,0.599,0,0,0,0.000083000
255,256,3,astar,fast,manhattan,naive,200,0,0,ok,20,20,234,86,86,0,62,148,368648,0.391,0,0,0,0.000011000
256,257,3,astar,fast,manhattan,naive,200,0,0,ok,20,20,361,135,140,0,86,221,368648,0.414,0,0,0,0.000015000
257,258,3,astar,fast,manhattan,naive,200,0,0,ok,24,24,1695,634,668,0,393,1027,368648,0.566,0,0,0,0.000076000
258,259,3,astar,fast,manhattan,naive,200,0,0,ok,20,20,530,196,211,0,123,319,368648,0.439,0,0,0,0.000022000
259,260,3,astar,fast,manhattan,naive,200,0,0,ok,28,28,5971,2263,2438,0,1270,3533,376840,1.071,0,0,0,0.000323000
260,261,3,astar,fast,manhattan,naive,200,0,0,ok,26,26,1998,758,803,0,437,1195,368648,0.620,0,0,0,0.000095000
261,262,3,astar,fast,manhattan,naive,200,0,0,ok,24,24,2353,879,944,0,530,1409,368648,0.654,0,0,0,0.000108000
262,263,3,astar,fast,manhattan,naive,200,0,0,ok,22,22,1598,595,649,0,354,949,368648,0.572,0,0,0,0.000075000
263,264,3,astar,fast,manhattan,naive,200,0,0,ok,22,22,910,343,363,0,204,547,368648,0.495,0,0,0,0.000040000
264,265,3,astar,fast,manhattan,naive,200,0,0,ok,22,22,938,351,375,0,212,563,368648,0.491,0,0,0,0.000040000
265,266,3,astar,fast,manhattan,naive,200,0,0,ok,28,26,7381,2780,3057,0,1544,4324,409608,1.158,0,0,0,0.000451000
266,267,3,astar,fast,manhattan,naive,200,0,0,ok,26,26,1918,722,765,0,431,1153,368648,0.598,0,0,0,0.000092000
267,268,3,astar,fast,manhattan,naive,200,0,0,ok,20,20,179,67,67,0,45,112,368648,0.388,0,0,0,0.000008000
268,269,3,astar,fast,manhattan,naive,200,0,0,ok,26,24,4856,1820,1994,0,1042,2862,376840,0.923,0,0,0,0.000248000
269,270,3,astar,fast,manhattan,naive,200,0,0,ok,26,26,3559,1343,1454,0,762,2105,368648,0.787,0,0,0,0.000172000
270,271,3,astar,fast,manhattan,naive,200,0,0,ok,26,24,2935,1107,1196,0,632,1739,368648,0.724,0,0,0,0.000147000
271,272,3,astar,fast,manhattan,naive,200,0,0,ok,18,18,443,163,170,0,110,273,368648,0.430,0,0,0,0.000019000
272,273,3,astar,fast,manhattan,naive,200,0,0,ok,20,20,1315,486,521,0,308,794,368648,0.575,0,0,0,0.000057000
273,274,3,astar,fast,manhattan,naive,200,0,0,ok,28,28,5636,2130,2316,0,1190,3320,376840,1.024,0,0,0,0.000304000
274,275,3,astar,fast,manhattan,naive,200,0,0,ok,18,18,220,82,84,0,54,136,368648,0.397,0,0,0,0.000011000
275,276,3,astar,fast,manhattan,naive,200,0,0,ok,26,26,2266,853,902,0,511,1364,368648,0.641,0,0,0,0.000107000
276,277,3,astar,fast,manhattan,naive,200,0,0,ok,22,22,1138,427,456,0,255,682,368648,0.523,0,0,0,0.000051000
277,278,3,astar,fast,manhattan,naive,200,0,0,ok,24,24,1977,739,797,0,441,1180,368648,0.619,0,0,0,0.000089000
278,279,3,astar,fast,manhattan,naive,200,0,0,ok,24,24,4484,1683,1838,0,963,2646,368648,0.903,0,0,0,0.000222000
279,280,3,astar,fast,manhattan,naive,200,0,0,ok,22,22,1509,557,609,0,343,900,368648,0.572,0,0,0,0.000069000
280,281,3,astar,fast,manhattan,naive,200,0,0,ok,22,22,567,213,219,0,135,348,368648,0.472,0,0,0,0.000025000
281,282,3,astar,fast,manhattan,naive,200,0,0,ok,26,26,3398,1278,1373,0,747,2025,368648,0.774,0,0,0,0.000170000
282,283,3,astar,fast,manhattan,naive,200,0,0,ok,28,28,3281,1246,1342,0,693,1939,368648,0.738,0,0,0,0.000164000
283,284,3,astar,fast,manhattan,naive,200,0,0,ok,28,28,8004,3006,3311,0,1687,4693,409608,1.180,0,0,0,0.000481000
284,285,3,astar,fast,manhattan,naive,200,0,0,ok,24,24,1460,546,587,0,327,873,368648,0.548,0,0,0,0.000067000
285,286,3,astar,fast,manhattan,naive,200,0,0,ok,22,22,260,97,98,0,65,162,368648,0.402,0,0,0,0.000012000
286,287,3,astar,fast,manhattan,naive,200,0,0,ok,20,20,590,221,231,0,138,359,368648,0.492,0,0,0,0.000026000
287,288,3,astar,fast,manhattan,naive,200,0,0,ok,26,24,4908,1841,1993,0,1074,2915,376840,0.928,0,0,0,0.000261000
288,289,3,astar,fast,manhattan,naive,200,0,0,ok,24,24,2553,953,1020,0,580,1533,368648,0.709,0,0,0,0.000124000
289,290,3,astar,fast,manhattan,naive,200,0,0,ok,20,20,989,366,396,0,227,593,368648,0.514,0,0,0,0.000041000
290,291,3,astar,fast,manhattan,naive,200,0,0,ok,20,20,742,276,298,0,168,444,368648,0.484,0,0,0,0.000031000
291,292,3,astar,fast,manhattan,naive,200,0,0,ok,24,24,1957,730,774,0,453,1183,368648,0.605,0,0,0,0.000088000
292,293,3,astar,fast,manhattan,naive,200,0,0,ok,24,24,1081,405,432,0,244,649,368648,0.511,0,0,0,0.000047000
293,294,3,astar,fast,manhattan,naive,200,0,0,ok,16,16,107,40,40,0,27,67,368648,0.387,0,0,0,0.000005000
294,295,3,astar,fast,manhattan,naive,200,0,0,ok,22,20,1288,479,510,0,299,778,368648,0.533,0,0,0,0.000056000
295,296,3,astar,fast,manhattan,naive,200,0,0,ok,20,20,333,124,128,0,81,205,368648,0.419,0,0,0,0.000014000
296,297,3,astar,fast,manhattan,naive,200,0,0,ok,28,26,5127,1946,2094,0,1087,3033,376840,0.942,0,0,0,0.000267000
297,298,3,astar,fast,manhattan,naive,200,0,0,ok,22,22,918,342,356,0,220,562,368648,0.483,0,0,0,0.000041000
298,299,3,astar,fast,manhattan,naive,200,0,0,ok,18,18,835,310,331,0,194,504,368648,0.486,0,0,0,0.000035000
299,300,3,astar,fast,manhattan,naive,200,0,0,ok,28,26,8215,3089,3375,0,1751,4840,409608,1.175,0,0,0,0.000489000
300,301,3,astar,fast,manhattan,naive,200,0,0,ok,18,18,261,97,101,0,63,160,368648,0.412,0,0,0,0.000012000
301,302,3,astar,fast,manhattan,naive,200,0,0,ok,18,18,349,129,141,0,79,208,368648,0.448,0,0,0,0.000014000
302,303,3,astar,fast,manhattan,naive,200,0,0,ok,22,22,1826,680,735,0,411,1091,368648,0.613,0,0,0,0.000082000
303,304,3,astar,fast,manhattan,naive,200,0,0,ok,28,26,8388,3166,3457,0,1765,4931,409608,1.154,0,0,0,0.000494000
304,305,3,astar,fast,manhattan,naive,200,0,0,ok,22,22,1460,550,587,0,323,873,368648,0.563,0,0,0,0.000068000
305,306,3,astar,fast,manhattan,naive,200,0,0,ok,24,24,1307,488,521,0,298,786,368648,0.551,0,0,0,0.000058000
306,307,3,astar,fast,manhattan,naive,200,0,0,ok,20,20,307,115,117,0,75,190,368648,0.441,0,0,0,0.000015000
307,308,3,astar,fast,manhattan,naive,200,0,0,ok,24,24,2202,830,902,0,470,1300,368648,0.639,0,0,0,0.000101000
308,309,3,astar,fast,manhattan,naive,200,0,0,ok,20,20,871,327,350,0,194,521,368648,0.507,0,0,0,0.000039000
309,310,3,astar,fast,manhattan,naive,200,0,0,ok,22,22,2215,825,893,0,497,1322,368648,0.635,0,0,0,0.000100000
310,311,3,astar,fast,manhattan,naive,200,0,0,ok,24,22,4518,1683,1867,0,968,2651,368648,0.919,0,0,0,0.000226000
311,312,3,astar,fast,manhattan,naive,200,0,0,ok,26,26,5647,2110,2300,0,1237,3347,376840,1.037,0,0,0,0.000302000
312,313,3,astar,fast,manhattan,naive,200,0,0,ok,18,18,244,91,92,0,61,152,368648,0.412,0,0,0,0.000013000
313,314,3,astar,fast,manhattan,naive,200,0,0,ok,18,16,309,115,117,0,77,192,368648,0.425,0,0,0,0.000013000
314,315,3,astar,fast,manhattan,naive,200,0,0,ok,22,22,3565,1332,1466,0,767,2099,368648,0.808,0,0,0,0.000169000
315,316,3,astar,fast,manhattan,naive,200,0,0,ok,28,28,6902,2604,2815,0,1483,4087,376840,1.161,0,0,0,0.000386000
316,317,3,astar,fast,manhattan,naive,200,0,0,ok,18,18,330,122,128,0,80,202,368648,0.441,0,0,0,0.000016000
317,318,3,astar,fast,manhattan,naive,200,0,0,ok,22,22,648,241,254,0,153,394,368648,0.444,0,0,0,0.000027000
318,319,3,astar,fast,manhattan,naive,200,0,0,ok,18,18,148,54,55,0,39,93,368648,0.374,0,0,0,0.000007000
319,320,3,astar,fast,manhattan,naive,200,0,0,ok,18,18,448,165,170,0,113,278,368648,0.438,0,0,0,0.000018000
320,321,3,astar,fast,manhattan,naive,200,0,0,ok,26,26,3334,1256,1356,0,722,1978,368648,0.771,0,0,0,0.000161000
321,322,3,astar,fast,manhattan,naive,200,0,0,ok,24,24,1681,631,670,0,380,1011,368648,0.589,0,0,0,0.000084000
322,323,3,astar,fast,manhattan,naive,200,0,0,ok,24,22,3219,1209,1323,0,687,1896,368648,0.784,0,0,0,0.000159000
323,324,3,astar,fast,manhattan,naive,200,0,0,ok,22,22,781,292,300,0,189,481,368648,0.458,0,0,0,0.000035000
324,325,3,astar,fast,manhattan,naive,200,0,0,ok,18,18,292,108,112,0,72,180,368648,0.419,0,0,0,0.000013000
325,326,3,astar,fast,manhattan,naive,200,0,0,ok,24,24,866,325,345,0,196,521,368648,0.528,0,0,0,0.000038000
326,327,3,astar,fast,manhattan,naive,200,0,0,ok,22,22,1544,572,613,0,359,931,368648,0.557,0,0,0,0.000069000
327,328,3,astar,fast,manhattan,naive,200,0,0,ok,20,20,1683,631,679,0,373,1004,368648,0.592,0,0,0,0.000076000
328,329,3,astar,fast,manhattan,naive,200,0,0,ok,22,22,1799,673,723,0,403,1076,368648,0.611,0,0,0,0.000080000
329,330,3,astar,fast,manhattan,naive,200,0,0,ok,22,22,542,205,209,0,128,333,368648,0.431,0,0,0,0.000024000
330,331,3,astar,fast,manhattan,naive,200,0,0,ok,18,18,292,108,112,0,72,180,368648,0.419,0,0,0,0.000012000
331,332,3,astar,fast,manhattan,naive,200,0,0,ok,24,24,3037,1138,1213,0,686,1824,368648,0.714,0,0,0,0.000142000
332,333,3,astar,fast,manhattan,naive,200,0,0,ok,14,14,191,69,69,0,53,122,368648,0.379,0,0,0,0.000010000
333,334,3,astar,fast,manhattan,naive,200,0,0,ok,24,24,4255,1586,1762,0,907,2493,368648,0.868,0,0,0,0.000211000
334,335,3,astar,fast,manhattan,naive,200,0,0,ok,26,26,3627,1364,1478,0,785,2149,368648,0.788,0,0,0,0.000176000
335,336,3,astar,fast,manhattan,naive,200,0,0,ok,20,20,1075,400,419,0,256,656,368648,0.506,0,0,0,0.000047000
336,337,3,astar,fast,manhattan,naive,200,0,0,ok,18,18,1116,413,449,0,254,667,368648,0.540,0,0,0,0.000045000
337,338,3,astar,fast,manhattan,naive,200,0,0,ok,22,22,196,73,73,0,50,123,368648,0.400,0,0,0,0.000009000
338,339,3,astar,fast,manhattan,naive,200,0,0,ok,22,22,1019,380,400,0,239,619,368648,0.496,0,0,0,0.000046000
339,340,3,astar,fast,manhattan,naive,200,0,0,ok,26,26,2579,979,1046,0,554,1533,368648,0.696,0,0,0,0.000124000
340,341,3,astar,fast,manhattan,naive,200,0,0,ok,24,24,2072,780,837,0,455,1235,368648,0.619,0,0,0,0.000094000
341,342,3,astar,fast,manhattan,naive,200,0,0,ok,24,22,2775,1040,1131,0,604,1644,368648,0.707,0,0,0,0.000131000
342,343,3,astar,fast,manhattan,naive,200,0,0,ok,26,26,3667,1376,1512,0,779,2155,368648,0.775,0,0,0,0.000180000
343,344,3,astar,fast,manhattan,naive,200,0,0,ok,22,22,1464,548,581,0,335,883,368648,0.552,0,0,0,0.000065000
344,345,3,astar,fast,manhattan,naive,200,0,0,ok,26,26,8087,3032,3368,0,1687,4719,409608,1.189,0,0,0,0.000475000
345,346,3,astar,fast,manhattan,naive,200,0,0,ok,26,26,1984,752,791,0,441,1193,368648,0.575,0,0,0,0.000091000
346,347,3,astar,fast,manhattan,naive,200,0,0,ok,18,18,409,152,156,0,101,253,368648,0.426,0,0,0,0.000019000
347,348,3,astar,fast,manhattan,naive,200,0,0,ok,22,22,1721,637,683,0,401,1038,368648,0.581,0,0,0,0.000078000
348,349,3,astar,fast,manhattan,naive,200,0,0,ok,24,24,2451,919,998,0,534,1453,368648,0.667,0,0,0,0.000114000
349,350,3,astar,fast,manhattan,naive,200,0,0,ok,20,20,1078,402,428,0,248,650,368648,0.520,0,0,0,0.000048000
350,351,3,astar,fast,manhattan,naive,200,0,0,ok,26,26,3700,1393,1519,0,788,2181,368648,0.795,0,0,0,0.000177000
351,352,3,astar,fast,manhattan,naive,200,0,0,ok,20,20,791,295,311,0,185,480,368648,0.456,0,0,0,0.000035000
352,353,3,astar,fast,manhattan,naive,200,0,0,ok,22,22,967,360,384,0,223,583,368648,0.499,0,0,0,0.000041000
353,354,3,astar,fast,manhattan,naive,200,0,0,ok,24,24,1936,728,775,0,433,1161,368648,0.611,0,0,0,0.000090000
354,355,3,astar,fast,manhattan,naive,200,0,0,ok,24,24,4219,1587,1748,0,884,2471,368648,0.899,0,0,0,0.000215000
355,356,3,astar,fast,manhattan,naive,200,0,0,ok,24,24,2109,789,839,0,481,1270,368648,0.661,0,0,0,0.000100000
356,357,3,astar,fast,manhattan,naive,200,0,0,ok,22,22,628,237,240,0,151,388,368648,0.450,0,0,0,0.000028000
357,358,3,astar,fast,manhattan,naive,200,0,0,ok,24,22,1619,609,654,0,356,965,368648,0.614,0,0,0,0.000074000
358,359,3,astar,fast,manhattan,naive,200,0,0,ok,20,20,827,312,332,0,183,495,368648,0.505,0,0,0,0.000036000
359,360,3,astar,fast,manhattan,naive,200,0,0,ok,22,22,1783,665,716,0,402,1067,368648,0.599,0,0,0,0.000081000
360,361,3,astar,fast,manhattan,naive,200,0,0,ok,18,16,383,143,149,0,91,234,368648,0.442,0,0,0,0.000017000
361,362,3,astar,fast,manhattan,naive,200,0,0,ok,24,24,894,338,352,0,204,542,368648,0.474,0,0,0,0.000039000
362,363,3,astar,fast,manhattan,naive,200,0,0,ok,22,22,2049,758,820,0,471,1229,368648,0.652,0,0,0,0.000092000
363,364,3,astar,fast,manhattan,naive,200,0,0,ok,22,22,1343,500,528,0,315,815,368648,0.542,0,0,0,0.000060000
364,365,3,astar,fast,manhattan,naive,200,0,0,ok,26,26,4397,1647,1793,0,957,2604,368648,0.895,0,0,0,0.000228000
365,366,3,astar,fast,manhattan,naive,200,0,0,ok,20,20,330,121,124,0,85,206,368648,0.422,0,0,0,0.000015000
366,367,3,astar,fast,manhattan,naive,200,0,0,ok,22,22,582,219,232,0,131,350,368648,0.472,0,0,0,0.000024000
367,368,3,astar,fast,manhattan,naive,200,0,0,ok,20,20,162,60,59,0,43,103,368648,0.379,0,0,0,0.000007000
368,369,3,astar,fast,manhattan,naive,200,0,0,ok,18,18,624,232,243,0,149,381,368648,0.445,0,0,0,0.000025000
369,370,3,astar,fast,manhattan,naive,200,0,0,ok,28,28,6423,2432,2666,0,1325,3757,376840,1.090,0,0,0,0.000347000
370,371,3,astar,fast,manhattan,naive,200,0,0,ok,18,18,757,281,299,0,177,458,368648,0.485,0,0,0,0.000033000
371,372,3,astar,fast,manhattan,naive,200,0,0,ok,22,20,1092,411,434,0,247,658,368648,0.516,0,0,0,0.000047000
372,373,3,astar,fast,manhattan,naive,200,0,0,ok,26,26,1975,752,800,0,423,1175,368648,0.599,0,0,0,0.000089000
373,374,3,astar,fast,manhattan,naive,200,0,0,ok,22,22,1065,397,419,0,249,646,368648,0.502,0,0,0,0.000047000
374,375,3,astar,fast,manhattan,naive,200,0,0,ok,20,20,594,220,232,0,142,362,368648,0.472,0,0,0,0.000026000
375,376,3,astar,fast,manhattan,naive,200,0,0,ok,22,20,1350,508,547,0,295,803,368648,0.555,0,0,0,0.000058000
376,377,3,astar,fast,manhattan,naive,200,0,0,ok,28,28,13575,5102,5698,0,2775,7877,425992,1.338,0,0,0,0.000830000
377,378,3,astar,fast,manhattan,naive,200,0,0,ok,24,22,2177,817,874,0,486,1303,368648,0.648,0,0,0,0.000099000
378,379,3,astar,fast,manhattan,naive,200,0,0,ok,26,26,3518,1332,1431,0,755,2087,368648,0.779,0,0,0,0.000187000
379,380,3,astar,fast,manhattan,naive,200,0,0,ok,22,22,634,239,250,0,145,384,368648,0.458,0,0,0,0.000029000
380,381,3,astar,fast,manhattan,naive,200,0,0,ok,24,24,2286,857,923,0,506,1363,368648,0.642,0,0,0,0.000104000
381,382,3,astar,fast,manhattan,naive,200,0,0,ok,20,20,470,173,179,0,118,291,368648,0.435,0,0,0,0.000021000
382,383,3,astar,fast,manhattan,naive,200,0,0,ok,28,28,6555,2478,2680,0,1397,3875,376840,1.112,0,0,0,0.000357000
383,384,3,astar,fast,manhattan,naive,200,0,0,ok,22,22,1533,571,608,0,354,925,368648,0.563,0,0,0,0.000069000
384,385,3,astar,fast,manhattan,naive,200,0,0,ok,24,22,1196,445,471,0,280,725,368648,0.536,0,0,0,0.000053000
385,386,3,astar,fast,manhattan,naive,200,0,0,ok,22,22,1090,405,429,0,256,661,368648,0.532,0,0,0,0.000047000
386,387,3,astar,fast,manhattan,naive,200,0,0,ok,22,22,1721,637,683,0,401,1038,368648,0.581,0,0,0,0.000082000
387,388,3,astar,fast,manhattan,naive,200,0,0,ok,18,18,324,120,126,0,78,198,368648,0.415,0,0,0,0.000013000
388,389,3,astar,fast,manhattan,naive,200,0,0,ok,26,26,1764,668,707,0,389,1057,368648,0.574,0,0,0,0.000079000
389,390,3,astar,fast,manhattan,naive,200,0,0,ok,24,24,905,341,358,0,206,547,368648,0.487,0,0,0,0.000040000
390,391,3,astar,fast,manhattan,naive,200,0,0,ok,24,24,5849,2182,2451,0,1216,3398,376840,1.055,0,0,0,0.000315000
391,392,3,astar,fast,manhattan,naive,200,0,0,ok,20,20,791,295,316,0,180,475,368648,0.481,0,0,0,0.000033000
392,393,3,astar,fast,manhattan,naive,200,0,0,ok,28,26,6065,2282,2499,0,1284,3566,376840,1.052,0,0,0,0.000338000
393,394,3,astar,fast,manhattan,naive,200,0,0,ok,22,20,1570,587,634,0,349,936,368648,0.580,0,0,0,0.000072000
394,395,3,astar,fast,manhattan,naive,200,0,0,ok,22,22,2382,887,957,0,538,1425,368648,0.699,0,0,0,0.000112000
395,396,3,astar,fast,manhattan,naive,200,0,0,ok,22,22,1254,470,504,0,280,750,368648,0.535,0,0,0,0.000058000
396,397,3,astar,fast,manhattan,naive,200,0,0,ok,22,22,1024,385,409,0,230,615,368648,0.529,0,0,0,0.000044000
397,398,3,astar,fast,manhattan,naive,200,0,0,ok,24,24,2065,773,830,0,462,1235,368648,0.633,0,0,0,0.000092000
398,399,3,astar,fast,manhattan,naive,200,0,0,ok,20,20,330,124,129,0,77,201,368648,0.413,0,0,0,0.000013000
399,400,3,astar,fast,manhattan,naive,200,0,0,ok,24,24,2011,761,809,0,441,1202,368648,0.616,0,0,0,0.000092000
400,401,3,astar,fast,manhattan,naive,200,0,0,ok,18,18,531,195,209,0,127,322,368648,0.458,0,0,0,0.000023000
401,402,3,astar,fast,manhattan,naive,200,0,0,ok,20,20,370,138,140,0,92,230,368648,0.425,0,0,0,0.000016000
402,403,3,astar,fast,manhattan,naive,200,0,0,ok,24,24,3444,1288,1413,0,743,2031,368648,0.787,0,0,0,0.000167000
403,404,3,astar,fast,manhattan,naive,200,0,0,ok,20,20,747,277,290,0,180,457,368648,0.466,0,0,0,0.000034000
404,405,3,astar,fast,manhattan,naive,200,0,0,ok,18,18,581,216,228,0,137,353,368648,0.466,0,0,0,0.000025000
405,406,3,astar,fast,manhattan,naive,200,0,0,ok,18,18,512,192,203,0,117,309,368648,0.434,0,0,0,0.000022000
406,407,3,astar,fast,manhattan,naive,200,0,0,ok,22,22,690,255,267,0,168,423,368648,0.469,0,0,0,0.000029000
407,408,3,astar,fast,manhattan,naive,200,0,0,ok,20,20,685,254,272,0,159,413,368648,0.461,0,0,0,0.000029000
408,409,3,astar,fast,manhattan,naive,200,0,0,ok,22,22,1344,498,533,0,313,811,368648,0.531,0,0,0,0.000059000
409,410,3,astar,fast,manhattan,naive,200,0,0,ok,24,24,1738,650,695,0,393,1043,368648,0.576,0,0,0,0.000078000
410,411,3,astar,fast,manhattan,naive,200,0,0,ok,16,16,413,153,158,0,102,255,368648,0.427,0,0,0,0.000017000
411,412,3,astar,fast,manhattan,naive,200,0,0,ok,12,12,50,18,17,0,15,33,368648,0.347,0,0,0,0.000003000
412,413,3,astar,fast,manhattan,naive,200,0,0,ok,22,22,727,269,276,0,182,451,368648,0.481,0,0,0,0.000031000
413,414,3,astar,fast,manhattan,naive,200,0,0,ok,24,24,1418,534,566,0,318,852,368648,0.559,0,0,0,0.000064000
414,415,3,astar,fast,manhattan,naive,200,0,0,ok,24,24,3076,1154,1250,0,672,1826,368648,0.748,0,0,0,0.000147000
415,416,3,astar,fast,manhattan,naive,200,0,0,ok,24,24,1831,682,713,0,436,1118,368648,0.598,0,0,0,0.000082000
